date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-17,Upper Loose Moose,Park City / PCMR,WG032,40.64060459750891,-111.5062344507794,7788.9,63,67.0,54.2,58.5,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,57.86666666666667,60.92857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.2,7764.1,7798.8,7788.9,13.5,16.8,20.8,0.0,50.0,50.0,0.0,0.248,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,Village Pipeline Connector,Deer Valley,WG028,40.6391093200599,-111.472490526811,7336.8,63,68.7,55.9,60.3,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,59.6,62.65714285714286,0,0.0,0.0,0.0,0.0,0.0,0,0.2,7292.7,7375.4,7336.8,22.1,23.7,27.5,6.7,0.0,20.0,73.3,0.25,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,Village Trail,Deer Valley,WG028,40.64077448423082,-111.47113665558776,7315.2,63,68.7,55.9,60.3,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,59.6,62.65714285714286,0,0.0,0.0,0.0,0.0,0.0,0,0.2,7292.7,7333.1,7315.2,22.8,24.0,27.5,21.4,0.0,0.0,78.6,0.259,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,Village Trail / Pipeline,Deer Valley,WG028,40.64110752434245,-111.46934147070748,7182.6,63,68.7,55.9,60.3,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,59.6,62.65714285714286,0,0.0,0.0,0.0,0.0,0.0,0,0.5,7071.0,7292.7,7182.6,17.4,17.6,27.5,9.3,0.0,25.6,65.1,0.25,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,Gambel Oak Trail,Park City / PCMR,WG031,40.64847351910524,-111.48419757905585,7408.0,63,68.3,55.5,59.9,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,59.2,62.271428571428565,0,0.0,0.0,0.0,0.0,0.0,0,1.0,7205.8,7543.6,7408.0,12.0,14.4,18.4,71.9,0.0,12.4,15.7,0.269,IDEAL,93,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,64,12
2026-09-17,Grave Digger,Deer Valley,WG032,40.62962271716946,-111.50201210924322,7682.6,63,67.0,54.2,58.5,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,57.86666666666667,60.92857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.5,7659.8,7734.0,7682.6,24.7,26.7,36.3,10.5,0.0,2.6,86.8,0.263,IDEAL,93,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,64,40
2026-09-17,Moose Poop,Deer Valley,WG032,40.633538239133244,-111.50120248027572,7607.1,63,67.0,54.2,58.5,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,57.86666666666667,60.92857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.2,7512.7,7714.9,7607.1,15.5,14.9,25.8,20.0,0.0,5.0,75.0,0.265,IDEAL,93,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,64,40
2026-09-17,Woodside Gulch,Deer Valley,WG032,40.63428272582461,-111.50200856347875,7635.5,63,67.0,54.2,58.5,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,57.86666666666667,60.92857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.8,7305.3,7977.5,7635.5,22.8,24.0,31.3,46.5,0.0,2.8,50.7,0.273,IDEAL,93,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,64,40
2026-09-17,Colony Mid Mountain Connector,Park City / PCMR,WG052,40.65011049975458,-111.53932673410868,8429.2,51,64.6,51.7,56.5,0.016,0.016,0.0,0.016,0.1699999999999999,0.1699999999999999,55.73333333333333,57.8,0,0.0,0.0,0.0,0.0,0.0,0,0.5,8408.0,8464.3,8429.2,26.1,29.3,34.9,0.0,0.0,17.9,82.1,0.131,DRY,90,GOOD,surface likely dry but still firm,68,13
2026-09-17,Gold Finger,Park City / PCMR,WG053,40.65997467243904,-111.55431689925648,8081.9,51,65.4,52.6,57.3,0.016,0.016,0.0,0.016,0.1699999999999999,0.1699999999999999,56.56666666666666,58.62857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.1,7876.6,8290.6,8081.9,25.9,25.7,31.6,0.0,100.0,0.0,0.0,0.133,DRY,90,GOOD,surface likely dry but still firm,68,13
2026-09-17,Iron Man,Park City / PCMR,WG053,40.6585520468376,-111.5452566956134,8305.8,51,65.4,52.6,57.3,0.016,0.016,0.0,0.016,0.1699999999999999,0.1699999999999999,56.56666666666666,58.62857142857143,0,0.0,0.0,0.0,0.0,0.0,0,2.9,7976.8,8555.0,8305.8,25.4,25.4,36.0,9.5,45.9,16.5,28.1,0.132,DRY,90,GOOD,surface likely dry but still firm,68,13
2026-09-17,Alexander Creek Trail,Summit Park,WG093,40.75856130522611,-111.67962308025976,5873.5,3,77.3,63.9,69.4,0.0,0.0,0.0,0.0,0.201,0.201,66.66666666666667,67.85714285714286,0,0.0,0.0,0.0,0.0,0.0,1,0.8,5784.7,5966.1,5873.5,8.7,7.0,24.8,66.1,14.5,19.4,0.0,0.116,DRY,89,GOOD,surface likely dry but still firm,71,1
2026-09-17,The Sheep Trail,Summit Park,WG094,40.75746633469589,-111.667341513995,6217.2,3,76.0,62.7,68.1,0.0,0.0,0.0,0.0,0.201,0.201,65.39999999999999,66.61428571428571,0,0.0,0.0,0.0,0.0,0.0,1,2.2,5959.2,6672.0,6217.2,14.8,14.0,28.0,44.8,39.2,14.4,1.7,0.114,DRY,89,GOOD,surface likely dry but still firm,71,1
2026-09-17,Armstrong,Park City / PCMR,WG051,40.65248508262897,-111.52994268919429,7566.3,53,69.0,55.8,60.2,0.028,0.028,0.0,0.028,0.126,0.126,59.13333333333333,61.971428571428575,0,0.0,0.0,0.0,0.0,0.0,0,3.8,6958.3,8237.6,7566.3,20.8,21.5,33.2,0.0,8.3,30.4,61.2,0.103,DRY,88,GOOD,surface likely dry but still firm,73,16
2026-09-17,CMG,Park City / PCMR,WG035,40.645848884326966,-111.51679268892973,7606.5,53,68.6,55.4,59.8,0.028,0.028,0.0,0.028,0.126,0.126,58.73333333333333,61.57142857142858,0,0.0,0.0,0.0,0.0,0.0,0,2.9,7010.6,8231.6,7606.5,21.0,21.5,38.4,0.0,36.1,41.0,22.9,0.102,DRY,88,GOOD,surface likely dry but still firm,73,16
2026-09-17,Dawns Trail,Park City / PCMR,WG051,40.65039115727101,-111.52578815180028,7505.7,53,69.0,55.8,60.2,0.028,0.028,0.0,0.028,0.126,0.126,59.13333333333333,61.971428571428575,0,0.0,0.0,0.0,0.0,0.0,0,0.9,7415.0,7576.9,7505.7,21.9,20.3,35.0,0.0,46.5,31.0,22.5,0.1,DRY,88,GOOD,surface likely dry but still firm,73,16
2026-09-17,Eagle Trail,Park City / PCMR,WG051,40.65138382915936,-111.51929067308184,7664.9,53,69.0,55.8,60.2,0.028,0.028,0.0,0.028,0.126,0.126,59.13333333333333,61.971428571428575,0,0.0,0.0,0.0,0.0,0.0,0,0.5,7477.4,7838.4,7664.9,22.7,23.0,32.0,0.0,0.0,95.7,4.3,0.096,DRY,88,GOOD,surface likely dry but still firm,73,16
2026-09-17,Gotcha Cuttoff,Park City / PCMR,WG035,40.64587964864319,-111.5166123821088,7673.2,53,68.6,55.4,59.8,0.028,0.028,0.0,0.028,0.126,0.126,58.73333333333333,61.57142857142858,0,0.0,0.0,0.0,0.0,0.0,0,1.5,7178.9,8078.5,7673.2,20.8,21.4,35.8,0.8,0.0,3.1,96.2,0.106,DRY,88,GOOD,surface likely dry but still firm,73,16
2026-09-17,Great Western Trail / Great Western Trail bypass,Wasatch Crest / Millcreek,WG091,40.7535574542296,-111.6313027356856,7111.8,3,73.0,57.8,63.1,0.0,0.0,0.0,0.0,0.157,0.157,60.9,62.84285714285714,0,0.0,0.0,0.0,0.0,0.0,1,1.4,6865.3,7548.3,7111.8,13.7,13.4,22.9,68.4,22.8,0.0,8.8,0.103,DRY,88,GOOD,surface likely dry but still firm,73,2
2026-09-17,H.A.M.,Park City / PCMR,WG035,40.64547382276132,-111.53139851516626,7780.5,53,68.6,55.4,59.8,0.028,0.028,0.0,0.028,0.126,0.126,58.73333333333333,61.57142857142858,0,0.0,0.0,0.0,0.0,0.0,0,0.8,7699.4,7896.1,7780.5,25.5,24.6,37.0,1.4,15.9,36.2,46.4,0.103,DRY,88,GOOD,surface likely dry but still firm,73,16
2026-09-17,Jenni's Trail,Park City / PCMR,WG034,40.64869166733497,-111.51220769740809,7207.7,53,70.0,56.7,61.2,0.028,0.028,0.0,0.028,0.126,0.126,60.1,62.91428571428572,0,0.0,0.0,0.0,0.0,0.0,0,1.4,6966.1,7501.1,7207.7,15.8,15.8,25.3,1.6,8.9,35.5,54.0,0.1,DRY,88,GOOD,surface likely dry but still firm,73,16
2026-09-17,Jenni's Trail upper,Park City / PCMR,WG035,40.63937813819639,-111.5112423147728,7789.7,53,68.6,55.4,59.8,0.028,0.028,0.0,0.028,0.126,0.126,58.73333333333333,61.57142857142858,0,0.0,0.0,0.0,0.0,0.0,0,3.1,7487.3,8174.7,7789.7,20.5,20.2,38.0,0.0,22.6,47.4,30.1,0.101,DRY,88,GOOD,surface likely dry but still firm,73,16
2026-09-17,Lynx #2,Round Valley,WG044,40.66734087696376,-111.46694625830712,6898.8,63,71.0,55.4,60.8,0.098,0.098,0.0,0.098,0.126,0.142,59.6,62.871428571428574,0,0.0,0.0,0.0,0.0,0.0,0,1.6,6672.4,7099.9,6898.8,15.2,14.6,28.9,0.0,8.4,72.5,19.1,0.135,DRY,88,GOOD,surface likely dry but still firm; light precipitation today,73,1
2026-09-17,Payday,Park City / PCMR,WG035,40.64053545819342,-111.51124538504462,7598.1,53,68.6,55.4,59.8,0.028,0.028,0.0,0.028,0.126,0.126,58.73333333333333,61.57142857142858,0,0.0,0.0,0.0,0.0,0.0,0,1.7,7139.7,8117.7,7598.1,11.4,11.3,22.6,0.0,16.6,75.9,7.6,0.098,DRY,88,GOOD,surface likely dry but still firm,73,16
2026-09-17,Red Bull,Park City / PCMR,WG035,40.63958635838598,-111.51326842477698,7769.0,53,68.6,55.4,59.8,0.028,0.028,0.0,0.028,0.126,0.126,58.73333333333333,61.57142857142858,0,0.0,0.0,0.0,0.0,0.0,0,1.2,7139.7,8293.6,7769.0,19.0,20.4,29.9,0.0,0.0,48.6,51.4,0.101,DRY,88,GOOD,surface likely dry but still firm,73,16
2026-09-17,Seldom Seen,Park City / PCMR,WG034,40.64892938917546,-111.51571616491609,7435.6,53,70.0,56.7,61.2,0.028,0.028,0.0,0.028,0.126,0.126,60.1,62.91428571428572,0,0.0,0.0,0.0,0.0,0.0,0,1.9,7104.9,7720.5,7435.6,20.5,19.1,37.4,0.6,9.2,19.0,71.2,0.101,DRY,88,GOOD,surface likely dry but still firm,73,16
2026-09-17,Skid Row,Park City / PCMR,WG044,40.66845831872771,-111.47381352761975,6920.8,63,71.0,55.4,60.8,0.098,0.098,0.0,0.098,0.126,0.142,59.6,62.871428571428574,0,0.0,0.0,0.0,0.0,0.0,0,1.2,6678.1,7107.5,6920.8,17.9,17.4,29.9,0.0,1.9,96.1,1.9,0.132,DRY,88,GOOD,surface likely dry but still firm; light precipitation today,73,16
2026-09-17,Spare Change,Summit Park,WG080,40.74164553017363,-111.60031464541484,6827.9,3,74.0,58.8,64.1,0.0,0.0,0.0,0.0,0.157,0.157,61.9,63.85714285714285,0,0.0,0.0,0.0,0.0,0.0,1,0.3,6772.5,6883.6,6827.9,23.6,25.8,34.2,0.0,0.0,25.0,75.0,0.091,DRY,88,GOOD,surface likely dry but still firm,73,3
2026-09-17,Spiro Trail,Park City / PCMR,WG035,40.64755384631944,-111.52407012433112,7617.4,53,68.6,55.4,59.8,0.028,0.028,0.0,0.028,0.126,0.126,58.73333333333333,61.57142857142858,0,0.0,0.0,0.0,0.0,0.0,0,3.1,6934.7,8185.7,7617.4,21.4,21.5,33.5,0.0,37.4,43.9,18.7,0.102,DRY,88,GOOD,surface likely dry but still firm,73,16
2026-09-17,The Avenues,Summit Park,WG090,40.75998198374273,-111.6028265058925,7081.5,3,72.5,57.3,62.6,0.0,0.0,0.0,0.0,0.157,0.157,60.4,62.34285714285714,0,0.0,0.0,0.0,0.0,0.0,1,1.7,6907.1,7241.2,7081.5,20.5,20.6,30.1,62.7,0.0,0.0,37.3,0.102,DRY,88,GOOD,surface likely dry but still firm,73,3
2026-09-17,The Upper Avenues,Summit Park,WG090,40.75942210135698,-111.60997791538348,7425.0,3,72.5,57.3,62.6,0.0,0.0,0.0,0.0,0.157,0.157,60.4,62.34285714285714,0,0.0,0.0,0.0,0.0,0.0,1,1.5,7235.4,7548.3,7425.0,12.4,12.1,27.0,56.3,8.4,16.0,19.3,0.1,DRY,88,GOOD,surface likely dry but still firm,73,3
2026-09-17,Ambush,Jeremy Ranch / Glenwild,WG063,40.694225906082366,-111.58181443950004,7757.7,3,69.3,55.4,60.8,0.0,0.0,0.0,0.0,0.114,0.114,59.16666666666666,61.557142857142864,0,0.0,0.0,0.0,0.0,0.0,1,1.6,7418.5,8136.4,7757.7,25.9,26.8,35.6,21.2,0.0,24.8,54.0,0.071,DRY,87,GOOD,surface likely dry but still firm,91,1
2026-09-17,April Mountain Trail,Deer Valley,WG047,40.650711302598815,-111.4870593388075,7472.0,53,70.0,55.2,61.0,0.028,0.028,0.0,0.028,0.0989999999999999,0.0989999999999999,59.76666666666666,62.7,0,0.0,0.0,0.0,0.0,0.0,0,0.6,7336.4,7548.4,7472.0,12.0,11.8,23.4,46.4,35.7,5.4,12.5,0.088,DRY,87,GOOD,surface likely dry but still firm,91,43
2026-09-17,Bonanza Trail,Deer Valley,WG046,40.661614248984336,-111.49584605339936,6814.3,53,71.1,56.2,62.0,0.028,0.028,0.0,0.028,0.0989999999999999,0.0989999999999999,60.83333333333332,63.74285714285714,0,0.0,0.0,0.0,0.0,0.0,0,0.3,6806.6,6827.9,6814.3,16.8,16.8,23.7,0.0,4.5,95.5,0.0,0.074,DRY,87,GOOD,surface likely dry but still firm,91,43
2026-09-17,Boot Hill,Park City / PCMR,WG046,40.66311538182378,-111.50841776480048,6853.1,53,71.1,56.2,62.0,0.028,0.028,0.0,0.028,0.0989999999999999,0.0989999999999999,60.83333333333332,63.74285714285714,0,0.0,0.0,0.0,0.0,0.0,0,0.3,6805.1,6895.8,6853.1,16.2,16.7,22.9,46.2,50.0,3.8,0.0,0.086,DRY,87,GOOD,surface likely dry but still firm,91,29
2026-09-17,Boot Hill Connect,Park City / PCMR,WG046,40.66384832032967,-111.50809692977944,6921.4,53,71.1,56.2,62.0,0.028,0.028,0.0,0.028,0.0989999999999999,0.0989999999999999,60.83333333333332,63.74285714285714,0,0.0,0.0,0.0,0.0,0.0,0,0.2,6895.8,6941.9,6921.4,11.7,12.5,16.7,20.0,45.0,30.0,5.0,0.082,DRY,87,GOOD,surface likely dry but still firm,91,29
2026-09-17,Euston,Round Valley,WG047,40.65772556817424,-111.48315877249176,7062.9,53,70.0,55.2,61.0,0.028,0.028,0.0,0.028,0.0989999999999999,0.0989999999999999,59.76666666666666,62.7,0,0.0,0.0,0.0,0.0,0.0,0,0.4,6904.9,7228.8,7062.9,12.2,12.4,19.9,0.0,31.2,68.8,0.0,0.079,DRY,87,GOOD,surface likely dry but still firm,91,2
2026-09-17,First Time,Park City / PCMR,WG050,40.65050878239233,-111.51048291433958,7041.1,53,70.4,55.6,61.4,0.028,0.028,0.0,0.028,0.0989999999999999,0.0989999999999999,60.16666666666666,63.11428571428571,0,0.0,0.0,0.0,0.0,0.0,0,0.5,6905.7,7178.9,7041.1,8.6,8.6,19.4,0.0,3.6,57.1,39.3,0.08,DRY,87,GOOD,surface likely dry but still firm,91,29
2026-09-17,First Time Return,Park City / PCMR,WG050,40.65021414919943,-111.51090683334832,7073.8,53,70.4,55.6,61.4,0.028,0.028,0.0,0.028,0.0989999999999999,0.0989999999999999,60.16666666666666,63.11428571428571,0,0.0,0.0,0.0,0.0,0.0,0,0.7,6953.0,7139.2,7073.8,15.6,15.9,24.7,0.0,0.0,22.4,77.6,0.083,DRY,87,GOOD,surface likely dry but still firm,91,29
2026-09-17,Fox Tail Trail,Round Valley,WG045,40.66564803508002,-111.47503092801368,7133.0,53,69.8,54.9,60.7,0.028,0.028,0.0,0.028,0.0989999999999999,0.0989999999999999,59.5,62.42857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.8,7077.6,7206.1,7133.0,12.0,12.3,18.5,10.0,24.3,52.9,12.9,0.081,DRY,87,GOOD,surface likely dry but still firm,91,2
2026-09-17,Freemason,Park City / PCMR,WG046,40.65768683021079,-111.49819012622744,6949.6,53,71.1,56.2,62.0,0.028,0.028,0.0,0.028,0.0989999999999999,0.0989999999999999,60.83333333333332,63.74285714285714,0,0.0,0.0,0.0,0.0,0.0,0,1.5,6779.4,7074.6,6949.6,21.4,21.4,30.0,5.4,40.3,54.3,0.0,0.078,DRY,87,GOOD,surface likely dry but still firm,91,29
2026-09-17,Gambel Oak Cut,Round Valley,WG045,40.65967079074984,-111.47871602858976,7240.9,53,69.8,54.9,60.7,0.028,0.028,0.0,0.028,0.0989999999999999,0.0989999999999999,59.5,62.42857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.3,7160.2,7299.6,7240.9,14.9,14.8,20.3,0.0,8.3,79.2,12.5,0.078,DRY,87,GOOD,surface likely dry but still firm,91,2
2026-09-17,Gambel Oak North,Park City / PCMR,WG047,40.65915752473873,-111.48180315635692,7112.6,53,70.0,55.2,61.0,0.028,0.028,0.0,0.028,0.0989999999999999,0.0989999999999999,59.76666666666666,62.7,0,0.0,0.0,0.0,0.0,0.0,0,0.3,7038.2,7171.9,7112.6,14.8,14.6,18.8,0.0,92.9,7.1,0.0,0.084,DRY,87,GOOD,surface likely dry but still firm,91,29
2026-09-17,Hang Time South,Park City / PCMR,WG046,40.65853660632904,-111.49606808644194,6970.8,53,71.1,56.2,62.0,0.028,0.028,0.0,0.028,0.0989999999999999,0.0989999999999999,60.83333333333332,63.74285714285714,0,0.0,0.0,0.0,0.0,0.0,0,0.3,6861.7,7117.7,6970.8,12.7,12.3,19.7,0.0,33.3,66.7,0.0,0.077,DRY,87,GOOD,surface likely dry but still firm,91,29
2026-09-17,Lost Prospector,Park City / PCMR,WG047,40.659849225736586,-111.4888557229514,7044.5,53,70.0,55.2,61.0,0.028,0.028,0.0,0.028,0.0989999999999999,0.0989999999999999,59.76666666666666,62.7,0,0.0,0.0,0.0,0.0,0.0,0,3.2,6865.2,7153.9,7044.5,19.8,20.1,32.6,5.5,42.2,46.5,5.8,0.081,DRY,87,GOOD,surface likely dry but still firm,91,29
2026-09-17,Lower Masonic,Park City / PCMR,WG047,40.65358630670372,-111.49972319928794,7113.0,53,70.0,55.2,61.0,0.028,0.028,0.0,0.028,0.0989999999999999,0.0989999999999999,59.76666666666666,62.7,0,0.0,0.0,0.0,0.0,0.0,0,0.6,7070.4,7149.0,7113.0,21.2,21.4,30.9,27.8,63.0,9.3,0.0,0.086,DRY,87,GOOD,surface likely dry but still firm,91,29
2026-09-17,Masonic,Park City / PCMR,WG047,40.65628760128763,-111.48965728213436,7283.0,53,70.0,55.2,61.0,0.028,0.028,0.0,0.028,0.0989999999999999,0.0989999999999999,59.76666666666666,62.7,0,0.0,0.0,0.0,0.0,0.0,0,1.3,7131.6,7508.3,7283.0,18.7,18.8,28.4,0.0,9.4,72.6,17.9,0.079,DRY,87,GOOD,surface likely dry but still firm,91,29
2026-09-17,No Worries,Summit Park,WG081,40.73716048778493,-111.60234213265907,7289.1,3,71.4,57.6,63.0,0.0,0.0,0.0,0.0,0.142,0.142,61.26666666666666,63.04285714285714,0,0.0,0.0,0.0,0.0,0.0,1,2.1,6892.9,7679.1,7289.1,24.7,24.9,33.3,2.3,0.0,63.2,34.5,0.081,DRY,87,GOOD,surface likely dry but still firm,91,6
2026-09-17,Pinebrook Southeast Perimeter / Hunter's Trail of the Mid Mountain,Pinebrook,WG072,40.71419878562093,-111.5896757552273,7875.5,3,69.9,56.1,61.6,0.0,0.0,0.0,0.0,0.142,0.142,59.79999999999999,61.55714285714286,0,0.0,0.0,0.0,0.0,0.0,1,4.5,7281.3,8136.4,7875.5,23.6,23.4,40.6,8.7,12.8,35.0,43.4,0.087,DRY,87,GOOD,surface likely dry but still firm,91,1
2026-09-17,Road to WOS,Summit Park,WG082,40.73344363030311,-111.61407104321202,7712.2,3,70.0,56.2,61.6,0.0,0.0,0.0,0.0,0.142,0.142,59.86666666666667,61.6,0,0.0,0.0,0.0,0.0,0.0,1,2.8,7391.3,7924.7,7712.2,25.7,27.6,35.9,0.0,13.6,79.2,7.2,0.082,DRY,87,GOOD,surface likely dry but still firm,91,6
2026-09-17,SOS,Park City / PCMR,WG046,40.666448184385416,-111.48116864087982,6803.8,53,71.1,56.2,62.0,0.028,0.028,0.0,0.028,0.0989999999999999,0.0989999999999999,60.83333333333332,63.74285714285714,0,0.0,0.0,0.0,0.0,0.0,0,0.3,6720.9,6916.3,6803.8,13.6,14.3,26.1,0.0,8.7,78.3,13.0,0.076,DRY,87,GOOD,surface likely dry but still firm,91,29
2026-09-17,Short Ribs,Summit Park,WG082,40.7348537895427,-111.62048055745409,7705.3,3,70.0,56.2,61.6,0.0,0.0,0.0,0.0,0.142,0.142,59.86666666666667,61.6,0,0.0,0.0,0.0,0.0,0.0,1,0.2,7670.7,7741.2,7705.3,24.0,23.9,30.9,0.0,0.0,0.0,100.0,0.089,DRY,87,GOOD,surface likely dry but still firm,91,6
2026-09-17,Short Stack,Summit Park,WG082,40.73936874753804,-111.6200542747078,7652.8,3,70.0,56.2,61.6,0.0,0.0,0.0,0.0,0.142,0.142,59.86666666666667,61.6,0,0.0,0.0,0.0,0.0,0.0,1,1.5,7374.7,7830.5,7652.8,26.7,26.7,36.8,7.1,0.0,43.3,49.6,0.086,DRY,87,GOOD,surface likely dry but still firm,91,6
2026-09-17,Silver Spur,Park City / PCMR,WG049,40.65266965116334,-111.5117818738982,6980.8,53,70.7,55.9,61.7,0.028,0.028,0.0,0.028,0.0989999999999999,0.0989999999999999,60.46666666666667,63.41428571428572,0,0.0,0.0,0.0,0.0,0.0,0,0.7,6926.4,7004.9,6980.8,13.8,13.5,24.9,0.0,7.6,60.6,31.8,0.077,DRY,87,GOOD,surface likely dry but still firm,91,29
2026-09-17,Solamere,Deer Valley,WG045,40.65168830951934,-111.47267426337083,7304.0,53,69.8,54.9,60.7,0.028,0.028,0.0,0.028,0.0989999999999999,0.0989999999999999,59.5,62.42857142857143,0,0.0,0.0,0.0,0.0,0.0,0,2.3,7128.6,7460.6,7304.0,20.7,21.1,32.5,14.8,80.3,3.0,2.0,0.086,DRY,87,GOOD,surface likely dry but still firm,91,43
2026-09-17,Solamere Connector,Deer Valley,WG045,40.651338463153365,-111.4797751905619,7331.1,53,69.8,54.9,60.7,0.028,0.028,0.0,0.028,0.0989999999999999,0.0989999999999999,59.5,62.42857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.0,7128.4,7532.8,7331.1,18.6,20.2,27.4,0.0,0.0,15.1,84.9,0.084,DRY,87,GOOD,surface likely dry but still firm,91,43
2026-09-17,Town,Park City / PCMR,WG030,40.64755940729975,-111.49861999854691,6988.0,53,70.7,55.8,61.7,0.028,0.028,0.0,0.028,0.0989999999999999,0.0989999999999999,60.46666666666667,63.4,0,0.0,0.0,0.0,0.0,0.0,0,0.1,6981.2,7008.8,6988.0,4.7,3.6,14.7,0.0,50.0,41.7,8.3,0.079,DRY,87,GOOD,surface likely dry but still firm,91,29
2026-09-17,Yeti's,Pinebrook,WG072,40.70910944007779,-111.57083697014414,7539.3,3,69.9,56.1,61.6,0.0,0.0,0.0,0.0,0.142,0.142,59.79999999999999,61.55714285714286,0,0.0,0.0,0.0,0.0,0.0,1,3.0,6939.0,8064.3,7539.3,21.9,21.9,36.4,0.4,11.6,54.7,33.3,0.085,DRY,87,GOOD,surface likely dry but still firm,91,1
2026-09-17,Canyons Downhill,Pinebrook,WG061,40.68430916809496,-111.56849091879047,7666.2,3,69.6,55.7,61.1,0.0,0.0,0.0,0.0,0.114,0.114,59.46666666666666,61.885714285714286,0,0.0,0.0,0.0,0.0,0.0,1,1.2,7182.1,8294.1,7666.2,26.4,27.3,37.8,17.8,0.0,64.4,17.8,0.068,DRY,86,GOOD,surface likely dry but still firm,118,3
2026-09-17,Holly's,Pinebrook,WG063,40.68604417524608,-111.57782170773478,7824.2,3,69.3,55.4,60.8,0.0,0.0,0.0,0.0,0.114,0.114,59.16666666666666,61.557142857142864,0,0.0,0.0,0.0,0.0,0.0,1,2.2,7520.7,8241.4,7824.2,27.2,28.3,42.4,12.1,1.6,67.0,19.2,0.068,DRY,86,GOOD,surface likely dry but still firm,118,3
2026-09-17,Insurgent,Jeremy Ranch / Glenwild,WG063,40.68610182305705,-111.58195303109213,7873.2,3,69.3,55.4,60.8,0.0,0.0,0.0,0.0,0.114,0.114,59.16666666666666,61.557142857142864,0,0.0,0.0,0.0,0.0,0.0,1,0.6,7618.3,8148.8,7873.2,21.7,22.6,32.5,0.0,0.0,74.0,26.0,0.066,DRY,86,GOOD,surface likely dry but still firm,118,2
2026-09-17,Richochet,Park City / PCMR,WG062,40.68638148266805,-111.57139393545772,7468.3,3,70.3,56.4,61.8,0.0,0.0,0.0,0.0,0.114,0.114,60.16666666666666,62.6,0,0.0,0.0,0.0,0.0,0.0,1,2.5,6918.4,8101.8,7468.3,22.5,22.8,36.7,0.0,1.4,60.1,38.5,0.067,DRY,86,GOOD,surface likely dry but still firm,118,42
2026-09-17,Rob's Trail,Pinebrook,WG063,40.69704664952428,-111.5702364046946,7584.0,3,69.3,55.4,60.8,0.0,0.0,0.0,0.0,0.114,0.114,59.16666666666666,61.557142857142864,0,0.0,0.0,0.0,0.0,0.0,1,2.1,7146.5,7923.4,7584.0,25.6,26.0,35.1,18.2,1.1,75.0,5.7,0.068,DRY,86,GOOD,surface likely dry but still firm,118,3
2026-09-17,Apex,Park City / PCMR,WG038,40.62520958876211,-111.53395003281469,9146.4,81,59.8,47.8,52.0,0.098,0.098,0.0,0.098,0.37,0.37,51.93333333333333,54.01428571428571,0,0.0,0.0,0.0,0.0,0.0,0,2.2,8755.5,9591.9,9146.4,18.6,17.3,36.0,0.0,34.4,65.1,0.5,0.345,DAMP,83,GOOD,surface slightly wetter than ideal; light precipitation today,123,43
2026-09-17,Comstock Mine Trail,Park City / PCMR,WG019,40.62270505527668,-111.54357954562096,8723.6,81,61.3,49.3,53.5,0.098,0.098,0.0,0.098,0.37,0.37,53.43333333333333,55.51428571428571,0,0.0,0.0,0.0,0.0,0.0,0,0.6,8545.6,8846.5,8723.6,13.4,13.2,25.9,0.0,0.0,13.5,86.5,0.351,DAMP,83,GOOD,surface slightly wetter than ideal; light precipitation today,123,43
