date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-11,24-7,Jeremy Ranch / Glenwild,WG086,40.7580938928905,-111.55747502780672,6689.5,3,76.1,51.8,64.2,0.0,0.0,0.0,0.0,0.0,0.071,61.5,61.72857142857144,0,0.0,0.0,0.0,0.0,0.0,4,5.1,6216.2,6897.6,6689.5,17.7,17.7,33.3,43.4,37.0,19.4,0.2,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,1
2026-09-11,BLT,Jeremy Ranch / Glenwild,WG070,40.71492142685356,-111.56084442077211,6927.9,3,75.8,51.5,63.9,0.0,0.0,0.0,0.0,0.0,0.071,61.20000000000001,61.42857142857143,0,0.0,0.0,0.0,0.0,0.0,4,0.8,6827.5,6989.0,6927.9,17.6,17.3,29.1,23.5,8.8,0.0,67.6,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,1
2026-09-11,BYOB,Pinebrook,WG070,40.718283985000745,-111.55661288864135,6639.8,3,75.8,51.5,63.9,0.0,0.0,0.0,0.0,0.0,0.071,61.20000000000001,61.42857142857143,0,0.0,0.0,0.0,0.0,0.0,4,0.7,6545.0,6701.6,6639.8,15.6,15.9,25.8,5.0,0.0,16.7,78.3,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,1
2026-09-11,Bad Apple,Jeremy Ranch / Glenwild,WG076,40.74937514368386,-111.56017979748744,6367.9,3,77.0,52.7,65.0,0.0,0.0,0.0,0.0,0.0,0.071,62.36666666666667,62.61428571428571,0,0.0,0.0,0.0,0.0,0.0,4,0.7,6279.5,6445.1,6367.9,14.4,13.4,26.1,15.3,32.2,44.1,8.5,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,1
2026-09-11,Blackhawk Trail,Jeremy Ranch / Glenwild,WG075,40.73111252615939,-111.53542276920604,6536.5,3,76.2,51.9,64.2,0.0,0.0,0.0,0.0,0.0,0.071,61.56666666666667,61.81428571428571,0,0.0,0.0,0.0,0.0,0.0,4,2.5,6347.6,6739.8,6536.5,16.6,16.7,28.9,74.3,21.4,0.0,4.3,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,1
2026-09-11,Constellation Trail,Jordanelle,WG026,40.6428753631073,-111.43505033038012,6261.6,51,79.6,58.1,67.9,0.016,0.016,0.0,0.016,0.016,0.016,65.16666666666667,64.78571428571429,0,0.0,0.0,0.0,0.0,0.0,0,0.7,6191.6,6323.4,6261.6,9.0,8.6,16.7,5.2,0.0,10.3,84.5,0.019,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,5
2026-09-11,Cousin Eddy Trail,Clark Ranch,WG044,40.66170094764518,-111.45386933866466,6817.2,51,77.0,55.2,65.3,0.016,0.016,0.0,0.016,0.016,0.032,62.633333333333326,62.42857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.5,6718.9,6929.3,6817.2,12.7,12.6,22.5,0.0,0.0,29.5,70.5,0.022,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,2
2026-09-11,Crazy Eights,Jeremy Ranch / Glenwild,WG077,40.74908550583131,-111.55291850861556,6580.7,3,76.3,52.0,64.3,0.0,0.0,0.0,0.0,0.0,0.071,61.66666666666666,61.9,0,0.0,0.0,0.0,0.0,0.0,4,0.8,6460.7,6726.9,6580.7,11.1,11.4,14.2,7.6,72.7,19.7,0.0,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,1
2026-09-11,Deep Park Circle,Jordanelle,WG026,40.626894083286025,-111.43587347972714,6383.2,51,79.6,58.1,67.9,0.016,0.016,0.0,0.016,0.016,0.016,65.16666666666667,64.78571428571429,0,0.0,0.0,0.0,0.0,0.0,0,0.2,6368.7,6401.6,6383.2,7.2,6.4,17.5,0.0,0.0,50.0,50.0,0.018,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,5
2026-09-11,Discovery,Summit Park,WG078,40.74903521550762,-111.59463162387972,6614.4,3,76.1,54.3,65.4,0.0,0.0,0.0,0.0,0.0,0.071,62.76666666666667,62.771428571428565,0,0.0,0.0,0.0,0.0,0.0,4,0.4,6578.7,6650.0,6614.4,11.5,10.0,24.8,0.0,20.9,46.5,32.6,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,1
2026-09-11,Ecker Hill Trail,Pinebrook,WG076,40.740364526144575,-111.5667817840803,6401.3,3,77.0,52.7,65.0,0.0,0.0,0.0,0.0,0.0,0.071,62.36666666666667,62.61428571428571,0,0.0,0.0,0.0,0.0,0.0,4,0.5,6356.3,6420.5,6401.3,8.7,8.9,14.0,0.0,0.0,22.2,77.8,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,1
2026-09-11,Family Truckster Trail,Clark Ranch,WG044,40.66038172048119,-111.452885753204,6847.4,51,77.0,55.2,65.3,0.016,0.016,0.0,0.016,0.016,0.032,62.633333333333326,62.42857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.7,6733.2,6970.1,6847.4,11.5,11.2,18.1,0.0,0.0,30.5,69.5,0.022,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,2
2026-09-11,Fink Again,Jeremy Ranch / Glenwild,WG086,40.75125285000831,-111.55541181172696,6586.2,3,76.1,51.8,64.2,0.0,0.0,0.0,0.0,0.0,0.071,61.5,61.72857142857144,0,0.0,0.0,0.0,0.0,0.0,4,0.9,6445.1,6727.8,6586.2,11.7,11.8,14.8,66.2,33.8,0.0,0.0,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,1
2026-09-11,Glenwild Loop,Jeremy Ranch / Glenwild,WG075,40.73989427988239,-111.52813430357229,6701.6,3,76.2,51.9,64.2,0.0,0.0,0.0,0.0,0.0,0.071,61.56666666666667,61.81428571428571,0,0.0,0.0,0.0,0.0,0.0,4,5.9,6431.8,7136.4,6701.6,11.6,10.8,29.7,35.1,19.3,6.4,39.1,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,1
2026-09-11,Great Western Trail,Wasatch Crest / Millcreek,WG092,40.77286580912175,-111.6406537725031,7571.3,3,72.8,49.9,62.0,0.0,0.0,0.0,0.0,0.0,0.071,59.79999999999999,59.871428571428574,0,0.0,0.0,0.0,0.0,0.0,4,4.1,7338.2,7867.0,7571.3,11.5,10.4,34.6,44.7,31.4,10.3,13.6,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,1
2026-09-11,High Meadows Connector,Pinebrook,WG076,40.74134938710701,-111.56847869190176,6429.9,3,77.0,52.7,65.0,0.0,0.0,0.0,0.0,0.0,0.071,62.36666666666667,62.61428571428571,0,0.0,0.0,0.0,0.0,0.0,4,0.2,6418.7,6445.0,6429.9,8.6,9.1,12.6,0.0,0.0,14.3,85.7,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,1
2026-09-11,Jailbreak,Jeremy Ranch / Glenwild,WG085,40.75712939272894,-111.56214780445411,6277.4,3,77.7,55.9,67.0,0.0,0.0,0.0,0.0,0.0,0.071,64.36666666666666,64.35714285714286,0,0.0,0.0,0.0,0.0,0.0,4,0.5,6261.8,6299.2,6277.4,10.6,8.6,29.3,18.0,60.0,22.0,0.0,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,1
2026-09-11,Jordanelle (West Bank) Trail,Jordanelle,WG026,40.63639192686843,-111.4311179892118,6210.9,51,79.6,58.1,67.9,0.016,0.016,0.0,0.016,0.016,0.016,65.16666666666667,64.78571428571429,0,0.0,0.0,0.0,0.0,0.0,0,2.3,6170.8,6291.4,6210.9,9.7,9.2,24.7,24.1,2.0,42.2,31.7,0.019,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,5
2026-09-11,Jordanelle Perimeter Trail,Jordanelle,WG024,40.633349610731685,-111.4121970547725,6216.7,51,79.8,58.3,68.0,0.016,0.016,0.0,0.016,0.016,0.016,65.26666666666667,64.91428571428571,0,0.0,0.0,0.0,0.0,0.0,0,9.3,6169.9,6411.7,6216.7,15.2,14.7,34.0,30.5,40.5,11.2,17.8,0.019,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,5
2026-09-11,Keetley,Jordanelle,WG024,40.6438983646529,-111.4097274639112,6255.4,51,79.8,58.3,68.0,0.016,0.016,0.0,0.016,0.016,0.016,65.26666666666667,64.91428571428571,0,0.0,0.0,0.0,0.0,0.0,0,0.9,6176.9,6309.9,6255.4,5.8,5.5,11.3,36.8,59.2,3.9,0.0,0.019,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,5
2026-09-11,Longview,Jordanelle,WG040,40.65785550770212,-111.4151527495857,6299.6,51,79.6,58.1,67.8,0.016,0.016,0.0,0.016,0.016,0.016,65.06666666666666,64.72857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.3,6286.3,6315.8,6299.6,9.2,8.1,22.1,26.9,69.2,3.8,0.0,0.019,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,5
2026-09-11,Lower Sparky Trail,Clark Ranch,WG044,40.66761130235187,-111.4559551589961,6689.8,51,77.0,55.2,65.3,0.016,0.016,0.0,0.016,0.016,0.032,62.633333333333326,62.42857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.5,6645.8,6769.7,6689.8,4.2,3.5,14.5,0.0,7.0,36.7,56.2,0.022,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,2
2026-09-11,Lynx #2,Round Valley,WG044,40.66734087696376,-111.46694625830712,6898.8,51,77.0,55.2,65.3,0.016,0.016,0.0,0.016,0.016,0.032,62.633333333333326,62.42857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.6,6672.4,7099.9,6898.8,15.2,14.6,28.9,0.0,8.4,72.5,19.1,0.021,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,1
2026-09-11,Moose Hollow,Summit Park,WG088,40.76397899834495,-111.58866445905328,6467.6,3,77.1,55.3,66.4,0.0,0.0,0.0,0.0,0.0,0.071,63.76666666666667,63.8,0,0.0,0.0,0.0,0.0,0.0,4,1.0,6221.3,6678.6,6467.6,17.4,18.6,25.5,25.0,0.0,2.5,72.5,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,1
2026-09-11,No Worries,Summit Park,WG081,40.73716048778493,-111.60234213265907,7289.1,3,73.1,58.9,65.0,0.0,0.0,0.0,0.0,0.0,0.169,63.13333333333335,62.5,0,0.0,0.0,0.0,0.0,0.0,4,2.1,6892.9,7679.1,7289.1,24.7,24.9,33.3,2.3,0.0,63.2,34.5,0.018,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,1
2026-09-11,North Ross Creek Trail,Jordanelle,WG041,40.66585897507511,-111.42082357173696,6405.0,51,79.2,57.7,67.4,0.016,0.016,0.0,0.016,0.016,0.016,64.66666666666667,64.31428571428572,0,0.0,0.0,0.0,0.0,0.0,0,0.8,6296.2,6565.5,6405.0,11.7,9.8,33.0,31.4,12.9,15.7,40.0,0.021,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,5
2026-09-11,OMH,Pinebrook,WG070,40.71997692753587,-111.55773747935044,6677.5,3,75.8,51.5,63.9,0.0,0.0,0.0,0.0,0.0,0.071,61.20000000000001,61.42857142857143,0,0.0,0.0,0.0,0.0,0.0,4,0.9,6531.5,6827.5,6677.5,14.7,15.1,23.3,8.2,0.0,30.1,61.6,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,1
2026-09-11,Oh Deer Flow,Jordanelle,WG041,40.66237367218405,-111.42118550237925,6403.1,51,79.2,57.7,67.4,0.016,0.016,0.0,0.016,0.016,0.016,64.66666666666667,64.31428571428572,0,0.0,0.0,0.0,0.0,0.0,0,0.6,6282.9,6510.0,6403.1,14.6,15.3,20.1,7.8,0.0,0.0,92.2,0.02,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,5
2026-09-11,Olympic,Pinebrook,WG064,40.69996684096533,-111.57868853500152,8004.0,3,69.2,53.7,61.1,0.0,0.0,0.0,0.0,0.0,0.185,59.5,58.72857142857144,0,0.0,0.0,0.0,0.0,0.0,4,1.2,7911.4,8056.5,8004.0,21.3,23.7,31.0,5.1,23.5,63.3,8.2,0.021,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,1
2026-09-11,Pale Green Dot,Summit Park,WG078,40.74689592786439,-111.59182437672968,6802.1,3,76.1,54.3,65.4,0.0,0.0,0.0,0.0,0.0,0.071,62.76666666666667,62.771428571428565,0,0.0,0.0,0.0,0.0,0.0,4,1.0,6633.4,6985.9,6802.1,16.5,16.0,25.2,0.0,69.6,27.8,2.5,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,1
2026-09-11,Parley's Lane,Summit Park,WG089,40.75375624958085,-111.59849347383722,6719.0,3,76.4,54.6,65.7,0.0,0.0,0.0,0.0,0.0,0.071,63.06666666666666,63.07142857142857,0,0.0,0.0,0.0,0.0,0.0,4,1.0,6641.6,6766.5,6719.0,9.3,8.9,19.0,33.7,2.3,19.8,44.2,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,1
2026-09-11,Pinebrook Point,Pinebrook,WG089,40.75079411917499,-111.57994193527573,6623.3,3,76.4,54.6,65.7,0.0,0.0,0.0,0.0,0.0,0.071,63.06666666666666,63.07142857142857,0,0.0,0.0,0.0,0.0,0.0,4,0.3,6553.0,6684.0,6623.3,12.0,11.9,19.3,0.0,0.0,11.5,88.5,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,1
2026-09-11,Pinebrook Southeast Perimeter / Hunter's Trail of the Mid Mountain,Pinebrook,WG072,40.71419878562093,-111.5896757552273,7875.5,3,71.6,57.4,63.5,0.0,0.0,0.0,0.0,0.0,0.169,61.66666666666666,61.01428571428572,0,0.0,0.0,0.0,0.0,0.0,4,4.5,7281.3,8136.4,7875.5,23.6,23.4,40.6,8.7,12.8,35.0,43.4,0.019,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,1
2026-09-11,Pinebrook Southeast Perimeter Trail,Pinebrook,WG078,40.73058687532795,-111.57244227312069,6947.5,3,76.1,54.3,65.4,0.0,0.0,0.0,0.0,0.0,0.071,62.76666666666667,62.771428571428565,0,0.0,0.0,0.0,0.0,0.0,4,3.9,6418.7,7454.2,6947.5,22.5,22.0,36.2,48.1,1.6,18.4,31.9,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,1
2026-09-11,Powerline,Pinebrook,WG078,40.74237998272819,-111.5716363238219,6548.4,3,76.1,54.3,65.4,0.0,0.0,0.0,0.0,0.0,0.071,62.76666666666667,62.771428571428565,0,0.0,0.0,0.0,0.0,0.0,4,0.3,6493.6,6609.7,6548.4,15.7,15.5,21.0,0.0,0.0,25.8,74.2,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,1
2026-09-11,Powerline Connector,Pinebrook,WG078,40.74298978990414,-111.5728828415412,6585.6,3,76.1,54.3,65.4,0.0,0.0,0.0,0.0,0.0,0.071,62.76666666666667,62.771428571428565,0,0.0,0.0,0.0,0.0,0.0,4,0.1,6554.5,6626.1,6585.6,17.9,18.6,21.5,0.0,0.0,46.2,53.8,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,1
2026-09-11,RTS,Jeremy Ranch / Glenwild,WG070,40.71664642216084,-111.55523569599896,6598.1,3,75.8,51.5,63.9,0.0,0.0,0.0,0.0,0.0,0.071,61.20000000000001,61.42857142857143,0,0.0,0.0,0.0,0.0,0.0,4,2.6,6478.1,6718.6,6598.1,7.8,7.2,18.3,2.1,0.0,22.3,75.5,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,1
2026-09-11,RTS / BLT,Jeremy Ranch / Glenwild,WG070,40.71544842193981,-111.5580228733734,6768.3,3,75.8,51.5,63.9,0.0,0.0,0.0,0.0,0.0,0.071,61.20000000000001,61.42857142857143,0,0.0,0.0,0.0,0.0,0.0,4,0.4,6711.6,6827.5,6768.3,17.1,17.3,28.4,10.0,0.0,6.7,83.3,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,1
2026-09-11,Road to WOS,Summit Park,WG082,40.73344363030311,-111.61407104321202,7712.2,3,71.7,57.5,63.6,0.0,0.0,0.0,0.0,0.0,0.169,61.73333333333333,61.08571428571428,0,0.0,0.0,0.0,0.0,0.0,4,2.8,7391.3,7924.7,7712.2,25.7,27.6,35.9,0.0,13.6,79.2,7.2,0.018,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,1
2026-09-11,Short Cut,Jeremy Ranch / Glenwild,WG064,40.68025862222409,-111.57883598783349,8081.5,3,69.2,53.7,61.1,0.0,0.0,0.0,0.0,0.0,0.185,59.5,58.72857142857144,0,0.0,0.0,0.0,0.0,0.0,4,0.9,7945.4,8245.4,8081.5,19.6,23.0,31.3,28.9,0.0,47.4,23.7,0.022,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,1
2026-09-11,Short Ribs,Summit Park,WG082,40.7348537895427,-111.62048055745409,7705.3,3,71.7,57.5,63.6,0.0,0.0,0.0,0.0,0.0,0.169,61.73333333333333,61.08571428571428,0,0.0,0.0,0.0,0.0,0.0,4,0.2,7670.7,7741.2,7705.3,24.0,23.9,30.9,0.0,0.0,0.0,100.0,0.02,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,1
2026-09-11,Short Stack,Summit Park,WG082,40.73936874753804,-111.6200542747078,7652.8,3,71.7,57.5,63.6,0.0,0.0,0.0,0.0,0.0,0.169,61.73333333333333,61.08571428571428,0,0.0,0.0,0.0,0.0,0.0,4,1.5,7374.7,7830.5,7652.8,26.7,26.7,36.8,7.1,0.0,43.3,49.6,0.019,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,1
2026-09-11,Skid Row,Park City / PCMR,WG044,40.66845831872771,-111.47381352761975,6920.8,51,77.0,55.2,65.3,0.016,0.016,0.0,0.016,0.016,0.032,62.633333333333326,62.42857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.2,6678.1,7107.5,6920.8,17.9,17.4,29.9,0.0,1.9,96.1,1.9,0.021,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,21
2026-09-11,Stealth Connector / Pheasant Way,Jeremy Ranch / Glenwild,WG076,40.73167942348123,-111.54708752211994,6361.5,3,77.0,52.7,65.0,0.0,0.0,0.0,0.0,0.0,0.071,62.36666666666667,62.61428571428571,0,0.0,0.0,0.0,0.0,0.0,4,0.3,6330.9,6398.1,6361.5,5.3,4.7,14.3,59.1,9.1,27.3,4.5,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,1
2026-09-11,Stealth Trail,Jeremy Ranch / Glenwild,WG077,40.73631275924013,-111.5447596003018,6560.0,3,76.3,52.0,64.3,0.0,0.0,0.0,0.0,0.0,0.071,61.66666666666666,61.9,0,0.0,0.0,0.0,0.0,0.0,4,2.3,6346.1,6903.5,6560.0,15.2,16.1,27.2,66.5,32.0,0.5,1.0,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,1
2026-09-11,Sven,Jordanelle,WG040,40.66216079919324,-111.41880056586604,6299.4,51,79.6,58.1,67.8,0.016,0.016,0.0,0.016,0.016,0.016,65.06666666666666,64.72857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.1,6282.2,6318.4,6299.4,11.9,10.3,19.9,13.3,86.7,0.0,0.0,0.019,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,5
2026-09-11,Tall Oaks Circle,Pinebrook,WG078,40.73938310561022,-111.57541687830556,6961.5,3,76.1,54.3,65.4,0.0,0.0,0.0,0.0,0.0,0.071,62.76666666666667,62.771428571428565,0,0.0,0.0,0.0,0.0,0.0,4,0.3,6901.0,7028.0,6961.5,12.3,12.6,19.5,47.8,47.8,4.3,0.0,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,1
2026-09-11,The Graduate,Jeremy Ranch / Glenwild,WG085,40.7534431855279,-111.56237742796368,6343.1,3,77.7,55.9,67.0,0.0,0.0,0.0,0.0,0.0,0.071,64.36666666666666,64.35714285714286,0,0.0,0.0,0.0,0.0,0.0,4,0.7,6257.5,6445.1,6343.1,13.1,11.3,30.2,17.2,50.0,28.1,4.7,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,1
2026-09-11,Tideline,Jordanelle,WG025,40.64171272429878,-111.40053564270964,6530.0,51,78.7,57.2,67.0,0.016,0.016,0.0,0.016,0.016,0.016,64.26666666666667,63.885714285714286,0,0.0,0.0,0.0,0.0,0.0,0,0.1,6521.2,6544.8,6530.0,15.1,14.5,25.1,91.7,8.3,0.0,0.0,0.022,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,5
2026-09-11,Upper Sparky Trail,Clark Ranch,WG044,40.6599723509711,-111.45534390616216,6878.4,51,77.0,55.2,65.3,0.016,0.016,0.0,0.016,0.016,0.032,62.633333333333326,62.42857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.9,6752.0,6971.6,6878.4,13.5,12.2,28.4,0.6,54.7,25.2,19.5,0.022,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,2
2026-09-11,Wada Way,Jordanelle,WG040,40.65139897157171,-111.41292348157292,6267.2,51,79.6,58.1,67.8,0.016,0.016,0.0,0.016,0.016,0.016,65.06666666666666,64.72857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.7,6181.8,6350.5,6267.2,6.6,6.2,14.8,23.2,76.1,0.7,0.0,0.019,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,5
2026-09-11,Yeti's,Pinebrook,WG072,40.70910944007779,-111.57083697014414,7539.3,3,71.6,57.4,63.5,0.0,0.0,0.0,0.0,0.0,0.169,61.66666666666666,61.01428571428572,0,0.0,0.0,0.0,0.0,0.0,4,3.0,6939.0,8064.3,7539.3,21.9,21.9,36.4,0.4,11.6,54.7,33.3,0.019,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,65,1
2026-09-11,A Toll New World,Summit Park,WG078,40.74525880222984,-111.59660432287036,6843.1,3,76.1,54.3,65.4,0.0,0.0,0.0,0.0,0.0,0.071,62.76666666666667,62.771428571428565,0,0.0,0.0,0.0,0.0,0.0,4,1.3,6620.4,7055.3,6843.1,16.3,16.7,26.9,1.9,40.7,53.7,3.7,0.007,DUSTY,74,FAIR,low retained moisture may produce dust or loose soil,117,9
2026-09-11,Alexander Creek Trail,Summit Park,WG093,40.75856130522611,-111.67962308025976,5873.5,3,78.7,60.9,69.7,0.0,0.0,0.0,0.0,0.0,0.016,67.66666666666667,67.08571428571429,0,0.0,0.0,0.0,0.0,0.0,4,0.8,5784.7,5966.1,5873.5,8.7,7.0,24.8,66.1,14.5,19.4,0.0,0.002,DUSTY,74,FAIR,low retained moisture may produce dust or loose soil,117,9
2026-09-11,Ant Farm,Jeremy Ranch / Glenwild,WG077,40.74632495230274,-111.55092174051572,6629.0,3,76.3,52.0,64.3,0.0,0.0,0.0,0.0,0.0,0.071,61.66666666666666,61.9,0,0.0,0.0,0.0,0.0,0.0,4,0.5,6534.5,6747.2,6629.0,11.9,12.8,18.9,0.0,6.8,93.2,0.0,0.007,DUSTY,74,FAIR,low retained moisture may produce dust or loose soil,117,15
2026-09-11,Colin's Trail,Jeremy Ranch / Glenwild,WG060,40.69629937433107,-111.55671582168428,7029.9,3,74.5,58.2,65.9,0.0,0.0,0.0,0.0,0.0,0.043,63.4,62.75714285714285,0,0.0,0.0,0.0,0.0,0.0,4,1.8,6641.1,7390.4,7029.9,21.7,22.5,34.0,3.3,0.0,53.9,42.8,0.005,DUSTY,74,FAIR,low retained moisture may produce dust or loose soil,117,15
2026-09-11,Dead Reckoning,Summit Park,WG078,40.74804102527887,-111.5901705440554,6808.0,3,76.1,54.3,65.4,0.0,0.0,0.0,0.0,0.0,0.071,62.76666666666667,62.771428571428565,0,0.0,0.0,0.0,0.0,0.0,4,0.6,6646.9,6981.7,6808.0,16.5,16.1,22.7,0.0,16.7,83.3,0.0,0.007,DUSTY,74,FAIR,low retained moisture may produce dust or loose soil,117,9
2026-09-11,Dropout,Jeremy Ranch / Glenwild,WG077,40.74673233142679,-111.55449028155309,6576.0,3,76.3,52.0,64.3,0.0,0.0,0.0,0.0,0.0,0.071,61.66666666666666,61.9,0,0.0,0.0,0.0,0.0,0.0,4,0.9,6420.7,6743.0,6576.0,8.2,7.7,12.5,0.0,16.5,83.5,0.0,0.007,DUSTY,74,FAIR,low retained moisture may produce dust or loose soil,117,15
2026-09-11,Flying Dog,Jeremy Ranch / Glenwild,WG087,40.77237660098178,-111.54161762597796,7321.2,3,73.1,54.7,64.0,0.0,0.0,0.0,0.0,0.0,0.043,61.833333333333336,61.35714285714285,0,0.0,0.0,0.0,0.0,0.0,4,6.1,6867.4,7759.1,7321.2,17.8,17.6,31.1,54.3,26.7,9.5,9.5,0.005,DUSTY,74,FAIR,low retained moisture may produce dust or loose soil,117,15
2026-09-11,Gorgoza Park,Pinebrook,WG089,40.75144469967726,-111.581432624726,6619.5,3,76.4,54.6,65.7,0.0,0.0,0.0,0.0,0.0,0.071,63.06666666666666,63.07142857142857,0,0.0,0.0,0.0,0.0,0.0,4,1.6,6378.8,6831.0,6619.5,13.6,13.9,25.2,2.2,1.5,87.5,8.8,0.007,DUSTY,74,FAIR,low retained moisture may produce dust or loose soil,117,13
2026-09-11,Great Western Trail / Great Western Trail bypass,Wasatch Crest / Millcreek,WG091,40.7535574542296,-111.6313027356856,7111.8,3,74.0,54.8,64.5,0.0,0.0,0.0,0.0,0.0,0.043,62.33333333333334,62.07142857142857,0,0.0,0.0,0.0,0.0,0.0,4,1.4,6865.3,7548.3,7111.8,13.7,13.4,22.9,68.4,22.8,0.0,8.8,0.005,DUSTY,74,FAIR,low retained moisture may produce dust or loose soil,117,2
2026-09-11,Hidden Cove,Summit Park,WG089,40.756655895607175,-111.597334386164,6686.2,3,76.4,54.6,65.7,0.0,0.0,0.0,0.0,0.0,0.071,63.06666666666666,63.07142857142857,0,0.0,0.0,0.0,0.0,0.0,4,0.2,6655.0,6725.6,6686.2,13.1,11.4,26.6,0.0,0.0,62.5,37.5,0.007,DUSTY,74,FAIR,low retained moisture may produce dust or loose soil,117,9
2026-09-11,Iron Bill,Jeremy Ranch / Glenwild,WG071,40.70817834974828,-111.55726593666238,7034.2,3,74.0,57.7,65.3,0.0,0.0,0.0,0.0,0.0,0.043,62.833333333333336,62.22857142857144,0,0.0,0.0,0.0,0.0,0.0,4,2.0,6718.2,7267.2,7034.2,19.0,19.1,32.3,16.6,0.0,29.0,54.4,0.005,DUSTY,74,FAIR,low retained moisture may produce dust or loose soil,117,15
