date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-21,A Toll New World,Summit Park,WG078,40.74525880222984,-111.59660432287036,6843.1,3,69.9,42.7,56.1,0.0,0.0,0.0,0.0,0.0,1.098,52.63333333333333,56.98571428571429,0,0.0,0.0,0.0,0.0,0.0,3,1.3,6620.4,7055.3,6843.1,16.3,16.7,26.9,1.9,40.7,53.7,3.7,0.138,DRY,90,GOOD,surface likely dry but still firm,64,9
2026-09-21,An Unexpected Journey Trail,Jordanelle,WG001,40.584095263003086,-111.41492155800285,6731.9,3,71.8,43.7,57.4,0.0,0.0,0.0,0.0,0.043,0.783,53.73333333333333,57.15714285714285,0,0.0,0.0,0.0,0.0,0.0,2,0.6,6708.3,6758.4,6731.9,21.3,22.6,26.9,13.7,86.3,0.0,0.0,0.135,DRY,90,GOOD,surface likely dry but still firm,64,1
2026-09-21,Blazing Saddle,Park City / PCMR,WG020,40.61652898868821,-111.55635878361066,9384.9,3,57.1,38.1,47.6,0.0,0.0,0.0,0.0,0.0,0.796,43.63333333333333,47.71428571428572,0,0.0,0.0,0.0,0.0,0.0,3,0.7,9295.6,9481.6,9384.9,18.3,19.7,28.9,51.7,0.0,0.0,48.3,0.135,DRY,90,GOOD,surface likely dry but still firm,64,21
2026-09-21,Bonanza Flat Overlook,Deer Valley,WG017,40.60116766018752,-111.5344182482656,9112.3,3,57.4,38.4,47.9,0.0,0.0,0.0,0.0,0.0,0.796,43.9,48.0,0,0.0,0.0,0.0,0.0,0.0,3,0.1,9086.5,9126.7,9112.3,13.8,14.1,20.1,70.0,0.0,10.0,20.0,0.136,DRY,90,GOOD,surface likely dry but still firm,64,4
2026-09-21,Boot Hill,Park City / PCMR,WG046,40.66311538182378,-111.50841776480048,6853.1,3,69.9,43.0,56.2,0.0,0.0,0.0,0.0,0.0,1.004,52.56666666666666,56.91428571428571,0,0.0,0.0,0.0,0.0,0.0,3,0.3,6805.1,6895.8,6853.1,16.2,16.7,22.9,46.2,50.0,3.8,0.0,0.139,DRY,90,GOOD,surface likely dry but still firm,64,21
2026-09-21,Boot Hill Connect,Park City / PCMR,WG046,40.66384832032967,-111.50809692977944,6921.4,3,69.9,43.0,56.2,0.0,0.0,0.0,0.0,0.0,1.004,52.56666666666666,56.91428571428571,0,0.0,0.0,0.0,0.0,0.0,3,0.2,6895.8,6941.9,6921.4,11.7,12.5,16.7,20.0,45.0,30.0,5.0,0.132,DRY,90,GOOD,surface likely dry but still firm,64,21
2026-09-21,Cousin Eddy Trail,Clark Ranch,WG044,40.66170094764518,-111.45386933866466,6817.2,3,70.8,41.8,56.0,0.0,0.0,0.0,0.0,0.0,1.052,52.2,56.1,0,0.0,0.0,0.0,0.0,0.028,3,0.5,6718.9,6929.3,6817.2,12.7,12.6,22.5,0.0,0.0,29.5,70.5,0.135,DRY,90,GOOD,surface likely dry but still firm,64,2
2026-09-21,Dead Reckoning,Summit Park,WG078,40.74804102527887,-111.5901705440554,6808.0,3,69.9,42.7,56.1,0.0,0.0,0.0,0.0,0.0,1.098,52.63333333333333,56.98571428571429,0,0.0,0.0,0.0,0.0,0.0,3,0.6,6646.9,6981.7,6808.0,16.5,16.1,22.7,0.0,16.7,83.3,0.0,0.133,DRY,90,GOOD,surface likely dry but still firm,64,9
2026-09-21,Discovery,Summit Park,WG078,40.74903521550762,-111.59463162387972,6614.4,3,69.9,42.7,56.1,0.0,0.0,0.0,0.0,0.0,1.098,52.63333333333333,56.98571428571429,0,0.0,0.0,0.0,0.0,0.0,3,0.4,6578.7,6650.0,6614.4,11.5,10.0,24.8,0.0,20.9,46.5,32.6,0.139,DRY,90,GOOD,surface likely dry but still firm,64,9
2026-09-21,Fairway Hills Trail,Round Valley,WG055,40.67853348641883,-111.47699791832557,6747.4,3,71.0,41.4,55.6,0.0,0.0,0.0,0.0,0.016,0.938,52.0,56.15714285714285,0,0.0,0.0,0.0,0.0,0.0,2,0.3,6716.2,6779.8,6747.4,2.3,2.2,3.5,0.0,0.0,44.8,55.2,0.138,DRY,90,GOOD,surface likely dry but still firm,64,11
2026-09-21,Family Truckster Trail,Clark Ranch,WG044,40.66038172048119,-111.452885753204,6847.4,3,70.8,41.8,56.0,0.0,0.0,0.0,0.0,0.0,1.052,52.2,56.1,0,0.0,0.0,0.0,0.0,0.028,3,0.7,6733.2,6970.1,6847.4,11.5,11.2,18.1,0.0,0.0,30.5,69.5,0.135,DRY,90,GOOD,surface likely dry but still firm,64,2
2026-09-21,First Time Return,Park City / PCMR,WG050,40.65021414919943,-111.51090683334832,7073.8,3,69.3,42.4,55.6,0.0,0.0,0.0,0.0,0.0,1.004,51.96666666666667,56.285714285714285,0,0.0,0.0,0.0,0.0,0.0,3,0.7,6953.0,7139.2,7073.8,15.6,15.9,24.7,0.0,0.0,22.4,77.6,0.134,DRY,90,GOOD,surface likely dry but still firm,64,21
2026-09-21,Fox Tail Trail,Round Valley,WG045,40.66564803508002,-111.47503092801368,7133.0,3,68.6,41.7,54.9,0.0,0.0,0.0,0.0,0.0,1.004,51.26666666666667,55.6,0,0.0,0.0,0.0,0.0,0.0,3,0.8,7077.6,7206.1,7133.0,12.0,12.3,18.5,10.0,24.3,52.9,12.9,0.131,DRY,90,GOOD,surface likely dry but still firm,64,11
2026-09-21,Gambel Oak North,Park City / PCMR,WG047,40.65915752473873,-111.48180315635692,7112.6,3,68.8,41.9,55.2,0.0,0.0,0.0,0.0,0.0,1.004,51.53333333333334,55.87142857142857,0,0.0,0.0,0.0,0.0,0.0,3,0.3,7038.2,7171.9,7112.6,14.8,14.6,18.8,0.0,92.9,7.1,0.0,0.136,DRY,90,GOOD,surface likely dry but still firm,64,21
2026-09-21,Gold Finger,Park City / PCMR,WG053,40.65997467243904,-111.55431689925648,8081.9,3,61.6,43.3,52.0,0.0,0.0,0.0,0.0,0.0,0.906,47.96666666666667,52.385714285714286,0,0.0,0.0,0.0,0.0,0.0,3,1.1,7876.6,8290.6,8081.9,25.9,25.7,31.6,0.0,100.0,0.0,0.0,0.131,DRY,90,GOOD,surface likely dry but still firm,64,21
2026-09-21,Gorgoza Park,Pinebrook,WG089,40.75144469967726,-111.581432624726,6619.5,3,70.2,43.0,56.4,0.0,0.0,0.0,0.0,0.0,1.098,52.93333333333333,57.285714285714285,0,0.0,0.0,0.0,0.0,0.0,3,1.6,6378.8,6831.0,6619.5,13.6,13.9,25.2,2.2,1.5,87.5,8.8,0.133,DRY,90,GOOD,surface likely dry but still firm,64,11
2026-09-21,Hidden Cove,Summit Park,WG089,40.756655895607175,-111.597334386164,6686.2,3,70.2,43.0,56.4,0.0,0.0,0.0,0.0,0.0,1.098,52.93333333333333,57.285714285714285,0,0.0,0.0,0.0,0.0,0.0,3,0.2,6655.0,6725.6,6686.2,13.1,11.4,26.6,0.0,0.0,62.5,37.5,0.136,DRY,90,GOOD,surface likely dry but still firm,64,9
2026-09-21,Iron Man,Park City / PCMR,WG053,40.6585520468376,-111.5452566956134,8305.8,3,61.6,43.3,52.0,0.0,0.0,0.0,0.0,0.0,0.906,47.96666666666667,52.385714285714286,0,0.0,0.0,0.0,0.0,0.0,3,2.9,7976.8,8555.0,8305.8,25.4,25.4,36.0,9.5,45.9,16.5,28.1,0.13,DRY,90,GOOD,surface likely dry but still firm,64,21
2026-09-21,Iron Mountain Trail,Park City / PCMR,WG054,40.65649532455427,-111.54475504732362,8753.8,3,59.7,41.3,50.0,0.0,0.0,0.0,0.0,0.0,0.906,45.96666666666667,50.385714285714286,0,0.0,0.0,0.0,0.0,0.0,3,0.5,8553.9,9013.4,8753.8,19.3,20.1,26.2,26.7,53.3,15.6,4.4,0.133,DRY,90,GOOD,surface likely dry but still firm,64,21
2026-09-21,Little Engine Trail,Summit Park,WG089,40.756690732809,-111.59562244098744,6709.3,3,70.2,43.0,56.4,0.0,0.0,0.0,0.0,0.0,1.098,52.93333333333333,57.285714285714285,0,0.0,0.0,0.0,0.0,0.0,3,0.3,6693.2,6736.7,6709.3,9.5,10.2,17.8,4.3,0.0,82.6,13.0,0.134,DRY,90,GOOD,surface likely dry but still firm,64,9
2026-09-21,Lost Prospector,Park City / PCMR,WG047,40.659849225736586,-111.4888557229514,7044.5,3,68.8,41.9,55.2,0.0,0.0,0.0,0.0,0.0,1.004,51.53333333333334,55.87142857142857,0,0.0,0.0,0.0,0.0,0.0,3,3.2,6865.2,7153.9,7044.5,19.8,20.1,32.6,5.5,42.2,46.5,5.8,0.131,DRY,90,GOOD,surface likely dry but still firm,64,21
2026-09-21,Lower Masonic,Park City / PCMR,WG047,40.65358630670372,-111.49972319928794,7113.0,3,68.8,41.9,55.2,0.0,0.0,0.0,0.0,0.0,1.004,51.53333333333334,55.87142857142857,0,0.0,0.0,0.0,0.0,0.0,3,0.6,7070.4,7149.0,7113.0,21.2,21.4,30.9,27.8,63.0,9.3,0.0,0.14,DRY,90,GOOD,surface likely dry but still firm,64,21
2026-09-21,Lower Sparky Trail,Clark Ranch,WG044,40.66761130235187,-111.4559551589961,6689.8,3,70.8,41.8,56.0,0.0,0.0,0.0,0.0,0.0,1.052,52.2,56.1,0,0.0,0.0,0.0,0.0,0.028,3,1.5,6645.8,6769.7,6689.8,4.2,3.5,14.5,0.0,7.0,36.7,56.2,0.134,DRY,90,GOOD,surface likely dry but still firm,64,2
2026-09-21,Pinebrook Pointe South,Pinebrook,WG078,40.74959135152933,-111.5795998040212,6632.5,3,69.9,42.7,56.1,0.0,0.0,0.0,0.0,0.0,1.098,52.63333333333333,56.98571428571429,0,0.0,0.0,0.0,0.0,0.0,3,0.1,6602.3,6649.2,6632.5,13.9,11.6,22.3,0.0,0.0,54.5,45.5,0.137,DRY,90,GOOD,surface likely dry but still firm,64,11
2026-09-21,Powerline Connector,Pinebrook,WG078,40.74298978990414,-111.5728828415412,6585.6,3,69.9,42.7,56.1,0.0,0.0,0.0,0.0,0.0,1.098,52.63333333333333,56.98571428571429,0,0.0,0.0,0.0,0.0,0.0,3,0.1,6554.5,6626.1,6585.6,17.9,18.6,21.5,0.0,0.0,46.2,53.8,0.139,DRY,90,GOOD,surface likely dry but still firm,64,11
2026-09-21,Riverview West Trail,Jordanelle,WG001,40.58565113588149,-111.41386481977428,6730.6,3,71.8,43.7,57.4,0.0,0.0,0.0,0.0,0.043,0.783,53.73333333333333,57.15714285714285,0,0.0,0.0,0.0,0.0,0.0,2,1.8,6501.9,6978.6,6730.6,18.7,20.9,27.7,11.7,51.9,33.1,3.2,0.131,DRY,90,GOOD,surface likely dry but still firm,64,1
2026-09-21,Rusty Spur,Round Valley,WG065,40.70159189598121,-111.4765958017646,6731.2,3,71.6,41.1,55.6,0.0,0.0,0.0,0.0,0.028,0.8270000000000001,52.1,56.34285714285715,0,0.0,0.0,0.0,0.0,0.0,2,0.1,6714.0,6747.5,6731.2,10.1,10.0,11.8,0.0,0.0,0.0,100.0,0.134,DRY,90,GOOD,surface likely dry but still firm,64,11
2026-09-21,Silver Gate,Round Valley,WG073,40.72728013881357,-111.46748664430804,6513.4,3,72.3,41.9,56.3,0.0,0.0,0.0,0.0,0.028,0.8270000000000001,52.86666666666667,57.11428571428571,0,0.0,0.0,0.0,0.0,0.0,2,0.4,6510.4,6517.6,6513.4,1.6,1.5,3.8,20.9,62.8,16.3,0.0,0.134,DRY,90,GOOD,surface likely dry but still firm,64,11
2026-09-21,Solamere,Deer Valley,WG045,40.65168830951934,-111.47267426337083,7304.0,3,68.6,41.7,54.9,0.0,0.0,0.0,0.0,0.0,1.004,51.26666666666667,55.6,0,0.0,0.0,0.0,0.0,0.0,3,2.3,7128.6,7460.6,7304.0,20.7,21.1,32.5,14.8,80.3,3.0,2.0,0.139,DRY,90,GOOD,surface likely dry but still firm,64,4
2026-09-21,Solamere Connector,Deer Valley,WG045,40.651338463153365,-111.4797751905619,7331.1,3,68.6,41.7,54.9,0.0,0.0,0.0,0.0,0.0,1.004,51.26666666666667,55.6,0,0.0,0.0,0.0,0.0,0.0,3,1.0,7128.4,7532.8,7331.1,18.6,20.2,27.4,0.0,0.0,15.1,84.9,0.135,DRY,90,GOOD,surface likely dry but still firm,64,4
2026-09-21,Sparky's Return,Clark Ranch,WG044,40.6617858998794,-111.45698342605078,6783.6,3,70.8,41.8,56.0,0.0,0.0,0.0,0.0,0.0,1.052,52.2,56.1,0,0.0,0.0,0.0,0.0,0.028,3,0.4,6750.7,6826.6,6783.6,11.3,11.6,16.9,0.0,15.6,21.9,62.5,0.136,DRY,90,GOOD,surface likely dry but still firm,64,2
2026-09-21,The Up Trail,Summit Park,WG078,40.74822119025095,-111.58934600493023,6821.1,3,69.9,42.7,56.1,0.0,0.0,0.0,0.0,0.0,1.098,52.63333333333333,56.98571428571429,0,0.0,0.0,0.0,0.0,0.0,3,1.0,6646.9,6985.9,6821.1,16.2,16.0,24.4,0.0,5.7,94.3,0.0,0.132,DRY,90,GOOD,surface likely dry but still firm,64,9
2026-09-21,Upper Sparky Trail,Clark Ranch,WG044,40.6599723509711,-111.45534390616216,6878.4,3,70.8,41.8,56.0,0.0,0.0,0.0,0.0,0.0,1.052,52.2,56.1,0,0.0,0.0,0.0,0.0,0.028,3,1.9,6752.0,6971.6,6878.4,13.5,12.2,28.4,0.6,54.7,25.2,19.5,0.136,DRY,90,GOOD,surface likely dry but still firm,64,2
2026-09-21,4:20,Deer Valley,WG032,40.63850725810498,-111.5016215026881,7810.7,3,66.7,42.8,54.3,0.0,0.0,0.0,0.0,0.0,0.882,50.16666666666666,54.21428571428572,0,0.0,0.0,0.0,0.0,0.0,3,0.4,7754.7,7849.9,7810.7,17.8,17.9,26.6,0.0,0.0,22.2,77.8,0.121,DRY,89,GOOD,surface likely dry but still firm,97,7
2026-09-21,9K Trail,Park City / PCMR,WG017,40.61454424262402,-111.5340694590712,9222.8,3,57.4,38.4,47.9,0.0,0.0,0.0,0.0,0.0,0.796,43.9,48.0,0,0.0,0.0,0.0,0.0,0.0,3,5.8,8959.5,9439.0,9222.8,20.4,21.0,37.9,18.4,9.7,46.2,25.8,0.125,DRY,89,GOOD,surface likely dry but still firm,97,31
2026-09-21,Agitator Trail,Deer Valley,WG028,40.62594479567907,-111.46053082324435,7171.6,3,68.4,44.6,56.0,0.0,0.0,0.0,0.0,0.0,0.882,51.93333333333334,55.957142857142856,0,0.0,0.0,0.0,0.0,0.0,3,1.2,7047.5,7374.2,7171.6,24.5,24.5,33.9,22.8,0.0,42.6,34.7,0.118,DRY,89,GOOD,surface likely dry but still firm,97,7
2026-09-21,Apex,Park City / PCMR,WG038,40.62520958876211,-111.53395003281469,9146.4,3,57.7,38.7,48.2,0.0,0.0,0.0,0.0,0.0,0.796,44.2,48.3,0,0.0,0.0,0.0,0.0,0.0,3,2.2,8755.5,9591.9,9146.4,18.6,17.3,36.0,0.0,34.4,65.1,0.5,0.12,DRY,89,GOOD,surface likely dry but still firm,97,31
2026-09-21,Ashley Avenue,Round Valley,WG057,40.68155854272997,-111.50389122653404,6794.6,3,70.4,40.5,55.0,0.0,0.0,0.0,0.0,0.016,0.7010000000000001,51.7,56.18571428571428,0,0.0,0.0,0.0,0.0,0.0,2,0.4,6774.5,6825.2,6794.6,11.9,14.5,19.8,21.2,0.0,0.0,78.8,0.112,DRY,89,GOOD,surface likely dry but still firm,97,15
2026-09-21,Barrel Roll,Round Valley,WG058,40.69153134198254,-111.48458530535574,7017.0,3,69.8,39.8,54.4,0.0,0.0,0.0,0.0,0.016,0.7010000000000001,51.1,55.58571428571429,0,0.0,0.0,0.0,0.0,0.0,2,0.4,6940.9,7091.2,7017.0,7.0,6.7,14.7,34.4,65.6,0.0,0.0,0.117,DRY,89,GOOD,surface likely dry but still firm,97,15
2026-09-21,Beep Beep Trail,Jordanelle,WG001,40.59039066618902,-111.4033797731244,6670.3,3,71.8,43.7,57.4,0.0,0.0,0.0,0.0,0.043,0.783,53.73333333333333,57.15714285714285,0,0.0,0.0,0.0,0.0,0.0,2,1.5,6583.6,6771.5,6670.3,16.3,16.1,26.5,0.0,20.2,66.7,13.2,0.125,DRY,89,GOOD,surface likely dry but still firm,97,3
2026-09-21,Bonanza Trail,Deer Valley,WG046,40.661614248984336,-111.49584605339936,6814.3,3,69.9,43.0,56.2,0.0,0.0,0.0,0.0,0.0,1.004,52.56666666666666,56.91428571428571,0,0.0,0.0,0.0,0.0,0.0,3,0.3,6806.6,6827.9,6814.3,16.8,16.8,23.7,0.0,4.5,95.5,0.0,0.12,DRY,89,GOOD,surface likely dry but still firm,97,7
2026-09-21,Bow Hunter,Deer Valley,WG014,40.60108596513679,-111.48484426536052,9020.3,3,59.0,38.1,47.8,0.0,0.0,0.0,0.0,0.0,0.708,44.633333333333326,48.3,0,0.0,0.0,0.0,0.0,0.0,3,0.7,8978.5,9076.6,9020.3,21.4,21.6,33.7,28.6,0.0,0.0,71.4,0.118,DRY,89,GOOD,surface likely dry but still firm,97,7
2026-09-21,Bow Hunter Extension,Deer Valley,WG005,40.59796119210968,-111.4848069886625,9014.7,3,59.1,38.2,48.0,0.0,0.0,0.0,0.0,0.0,0.708,44.76666666666667,48.42857142857143,0,0.0,0.0,0.0,0.0,0.0,3,0.2,8991.5,9031.2,9014.7,17.1,20.8,26.6,28.6,9.5,19.0,42.9,0.116,DRY,89,GOOD,surface likely dry but still firm,97,7
2026-09-21,Colony Mid Mountain Connector,Park City / PCMR,WG052,40.65011049975458,-111.53932673410868,8429.2,3,60.8,42.4,51.2,0.0,0.0,0.0,0.0,0.0,0.906,47.1,51.54285714285714,0,0.0,0.0,0.0,0.0,0.0,3,0.5,8408.0,8464.3,8429.2,26.1,29.3,34.9,0.0,0.0,17.9,82.1,0.129,DRY,89,GOOD,surface likely dry but still firm,97,31
2026-09-21,Comstock Mine Trail,Park City / PCMR,WG019,40.62270505527668,-111.54357954562096,8723.6,3,59.2,40.2,49.7,0.0,0.0,0.0,0.0,0.0,0.796,45.7,49.8,0,0.0,0.0,0.0,0.0,0.0,3,0.6,8545.6,8846.5,8723.6,13.4,13.2,25.9,0.0,0.0,13.5,86.5,0.114,DRY,89,GOOD,surface likely dry but still firm,97,31
2026-09-21,Coyote Loop Trail,Jordanelle,WG001,40.58676467246392,-111.40272629625528,6895.7,3,71.8,43.7,57.4,0.0,0.0,0.0,0.0,0.043,0.783,53.73333333333333,57.15714285714285,0,0.0,0.0,0.0,0.0,0.0,2,0.8,6834.6,6980.4,6895.7,11.1,10.1,26.7,9.7,6.5,58.1,25.8,0.127,DRY,89,GOOD,surface likely dry but still firm,97,3
2026-09-21,Daily Overlook,Deer Valley,WG031,40.631723443280656,-111.4987920660294,7430.4,3,68.0,44.2,55.6,0.0,0.0,0.0,0.0,0.0,0.882,51.53333333333334,55.55714285714286,0,0.0,0.0,0.0,0.0,0.0,3,0.3,7365.3,7455.3,7430.4,30.3,31.4,34.2,0.0,0.0,0.0,100.0,0.12,DRY,89,GOOD,surface likely dry but still firm,97,7
2026-09-21,Daly Avenue,Deer Valley,WG031,40.63079192228995,-111.49966938212476,7430.3,3,68.0,44.2,55.6,0.0,0.0,0.0,0.0,0.0,0.882,51.53333333333334,55.55714285714286,0,0.0,0.0,0.0,0.0,0.0,3,0.8,7254.7,7610.0,7430.3,10.6,9.1,24.0,0.0,6.0,10.4,83.6,0.119,DRY,89,GOOD,surface likely dry but still firm,97,7
2026-09-21,Daly Bypass,Deer Valley,WG031,40.63469577874592,-111.4972952534869,7351.3,3,68.0,44.2,55.6,0.0,0.0,0.0,0.0,0.0,0.882,51.53333333333334,55.55714285714286,0,0.0,0.0,0.0,0.0,0.0,3,0.3,7324.2,7370.0,7351.3,30.0,33.0,38.7,0.0,0.0,3.3,96.7,0.12,DRY,89,GOOD,surface likely dry but still firm,97,7
2026-09-21,Deer Crest,Deer Valley,WG029,40.63553157935396,-111.47424740401932,7612.2,3,67.1,43.2,54.7,0.0,0.0,0.0,0.0,0.0,0.882,50.56666666666667,54.58571428571429,0,0.0,0.0,0.0,0.0,0.0,3,2.0,7265.1,7950.3,7612.2,21.7,21.4,38.3,0.0,50.3,49.1,0.6,0.118,DRY,89,GOOD,surface likely dry but still firm,97,7
2026-09-21,Devo,Deer Valley,WG032,40.6296740826892,-111.48374523511592,7963.4,3,66.7,42.8,54.3,0.0,0.0,0.0,0.0,0.0,0.882,50.16666666666666,54.21428571428572,0,0.0,0.0,0.0,0.0,0.0,3,0.2,7893.9,8016.5,7963.4,11.3,9.9,17.7,0.0,0.0,47.1,52.9,0.118,DRY,89,GOOD,surface likely dry but still firm,97,7
2026-09-21,Downward Dog,Round Valley,WG057,40.68865758594976,-111.48489883261024,6958.5,3,70.4,40.5,55.0,0.0,0.0,0.0,0.0,0.016,0.7010000000000001,51.7,56.18571428571428,0,0.0,0.0,0.0,0.0,0.0,2,1.6,6818.7,7089.6,6958.5,8.2,7.9,14.2,35.1,59.5,5.3,0.0,0.113,DRY,89,GOOD,surface likely dry but still firm,97,15
2026-09-21,Eagle Cove,Round Valley,WG057,40.68665016051084,-111.49786169389527,6799.6,3,70.4,40.5,55.0,0.0,0.0,0.0,0.0,0.016,0.7010000000000001,51.7,56.18571428571428,0,0.0,0.0,0.0,0.0,0.0,2,0.1,6777.6,6823.9,6799.6,10.3,9.1,16.6,33.3,66.7,0.0,0.0,0.114,DRY,89,GOOD,surface likely dry but still firm,97,15
2026-09-21,Eagle Way,Park City / PCMR,WG048,40.65295946154777,-111.48775315119684,7538.9,3,67.5,43.7,55.1,0.0,0.0,0.0,0.0,0.0,0.882,51.03333333333334,55.05714285714286,0,0.0,0.0,0.0,0.0,0.0,3,0.9,7416.7,7660.5,7538.9,11.8,11.7,19.5,21.3,25.3,40.0,13.3,0.122,DRY,89,GOOD,surface likely dry but still firm,97,31
2026-09-21,Empire Alternate,Deer Valley,WG032,40.62635819528807,-111.50016350153602,7943.1,3,66.7,42.8,54.3,0.0,0.0,0.0,0.0,0.0,0.882,50.16666666666666,54.21428571428572,0,0.0,0.0,0.0,0.0,0.0,3,0.1,7918.3,7974.4,7943.1,16.3,16.4,21.6,0.0,0.0,100.0,0.0,0.112,DRY,89,GOOD,surface likely dry but still firm,97,7
2026-09-21,Empire Lodge,Deer Valley,WG015,40.61442062316093,-111.51298418240138,8439.2,3,62.6,42.1,51.7,0.0,0.0,0.0,0.0,0.0,0.7679999999999999,47.73333333333333,51.71428571428572,0,0.0,0.0,0.0,0.0,0.0,3,0.4,8326.0,8614.8,8439.2,13.0,12.8,26.8,28.2,0.0,5.1,66.7,0.114,DRY,89,GOOD,surface likely dry but still firm,97,7
2026-09-21,Empire Pass Connector,Deer Valley,WG016,40.60627316294136,-111.51481095351645,8948.4,3,59.8,38.9,48.7,0.0,0.0,0.0,0.0,0.0,0.708,45.46666666666666,49.12857142857143,0,0.0,0.0,0.0,0.0,0.0,3,0.4,8924.0,8965.9,8948.4,12.8,13.4,22.3,87.8,2.4,0.0,9.8,0.111,DRY,89,GOOD,surface likely dry but still firm,97,7
2026-09-21,Euston,Round Valley,WG047,40.65772556817424,-111.48315877249176,7062.9,3,68.8,41.9,55.2,0.0,0.0,0.0,0.0,0.0,1.004,51.53333333333334,55.87142857142857,0,0.0,0.0,0.0,0.0,0.0,3,0.4,6904.9,7228.8,7062.9,12.2,12.4,19.9,0.0,31.2,68.8,0.0,0.128,DRY,89,GOOD,surface likely dry but still firm,97,15
2026-09-21,Finns,Deer Valley,WG028,40.640763495812735,-111.47689190658058,7214.2,3,68.4,44.6,56.0,0.0,0.0,0.0,0.0,0.0,0.882,51.93333333333334,55.957142857142856,0,0.0,0.0,0.0,0.0,0.0,3,0.3,7140.8,7279.6,7214.2,24.0,24.7,36.1,0.0,96.3,3.7,0.0,0.12,DRY,89,GOOD,surface likely dry but still firm,97,7
2026-09-21,First Time,Park City / PCMR,WG050,40.65050878239233,-111.51048291433958,7041.1,3,69.3,42.4,55.6,0.0,0.0,0.0,0.0,0.0,1.004,51.96666666666667,56.285714285714285,0,0.0,0.0,0.0,0.0,0.0,3,0.5,6905.7,7178.9,7041.1,8.6,8.6,19.4,0.0,3.6,57.1,39.3,0.129,DRY,89,GOOD,surface likely dry but still firm,97,31
2026-09-21,Flat Cable,Park City / PCMR,WG032,40.644102718034645,-111.505628746172,7565.4,3,66.7,42.8,54.3,0.0,0.0,0.0,0.0,0.0,0.882,50.16666666666666,54.21428571428572,0,0.0,0.0,0.0,0.0,0.0,3,1.0,7399.9,7706.1,7565.4,13.5,12.9,28.3,0.0,37.0,51.1,12.0,0.118,DRY,89,GOOD,surface likely dry but still firm,97,31
2026-09-21,Flat Iron,Park City / PCMR,WG036,40.62696082564811,-111.51719430456902,8393.5,3,62.5,42.0,51.6,0.0,0.0,0.0,0.0,0.0,0.7679999999999999,47.63333333333333,51.614285714285714,0,0.0,0.0,0.0,0.0,0.0,3,0.6,8260.7,8492.0,8393.5,15.3,14.7,28.6,19.2,0.0,15.4,65.4,0.112,DRY,89,GOOD,surface likely dry but still firm,97,31
2026-09-21,Freemason,Park City / PCMR,WG046,40.65768683021079,-111.49819012622744,6949.6,3,69.9,43.0,56.2,0.0,0.0,0.0,0.0,0.0,1.004,52.56666666666666,56.91428571428571,0,0.0,0.0,0.0,0.0,0.0,3,1.5,6779.4,7074.6,6949.6,21.4,21.4,30.0,5.4,40.3,54.3,0.0,0.126,DRY,89,GOOD,surface likely dry but still firm,97,31
2026-09-21,Full Steam Billy,Park City / PCMR,WG031,40.64842922650065,-111.4945100220623,7246.4,3,68.0,44.2,55.6,0.0,0.0,0.0,0.0,0.0,0.882,51.53333333333334,55.55714285714286,0,0.0,0.0,0.0,0.0,0.0,3,0.3,7161.5,7277.5,7246.4,14.8,15.0,18.5,27.6,72.4,0.0,0.0,0.124,DRY,89,GOOD,surface likely dry but still firm,97,31
2026-09-21,Gambel Oak Cut,Round Valley,WG045,40.65967079074984,-111.47871602858976,7240.9,3,68.6,41.7,54.9,0.0,0.0,0.0,0.0,0.0,1.004,51.26666666666667,55.6,0,0.0,0.0,0.0,0.0,0.0,3,0.3,7160.2,7299.6,7240.9,14.9,14.8,20.3,0.0,8.3,79.2,12.5,0.126,DRY,89,GOOD,surface likely dry but still firm,97,15
2026-09-21,Gambel Oak Trail,Park City / PCMR,WG031,40.64847351910524,-111.48419757905585,7408.0,3,68.0,44.2,55.6,0.0,0.0,0.0,0.0,0.0,0.882,51.53333333333334,55.55714285714286,0,0.0,0.0,0.0,0.0,0.0,3,1.0,7205.8,7543.6,7408.0,12.0,14.4,18.4,71.9,0.0,12.4,15.7,0.128,DRY,89,GOOD,surface likely dry but still firm,97,31
2026-09-21,Gap Bypass Trail,Deer Valley,WG028,40.64123747413292,-111.47577580871994,7306.6,3,68.4,44.6,56.0,0.0,0.0,0.0,0.0,0.0,0.882,51.93333333333334,55.957142857142856,0,0.0,0.0,0.0,0.0,0.0,3,0.4,7278.0,7326.5,7306.6,24.8,27.1,36.1,0.0,64.1,35.9,0.0,0.116,DRY,89,GOOD,surface likely dry but still firm,97,7
