date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-19,Glenwild Loop,Jeremy Ranch / Glenwild,WG075,40.73989427988239,-111.52813430357229,6701.6,3,60.4,46.0,52.2,0.0,0.0,0.0,0.0,0.5,0.531,57.46666666666667,60.32857142857142,0,0.0,0.0,0.0,0.0,0.0,1,5.9,6431.8,7136.4,6701.6,11.6,10.8,29.7,35.1,19.3,6.4,39.1,0.31,IDEAL,97,EXCELLENT,moisture near hero-dirt range,58,16
2026-09-19,High Meadows Connector,Pinebrook,WG076,40.74134938710701,-111.56847869190176,6429.9,3,61.2,46.8,53.0,0.0,0.0,0.0,0.0,0.5,0.531,58.26666666666667,61.12857142857143,0,0.0,0.0,0.0,0.0,0.0,1,0.2,6418.7,6445.0,6429.9,8.6,9.1,12.6,0.0,0.0,14.3,85.7,0.297,IDEAL,97,EXCELLENT,moisture near hero-dirt range,58,1
2026-09-19,OMH,Pinebrook,WG070,40.71997692753587,-111.55773747935044,6677.5,3,60.1,45.7,51.8,0.0,0.0,0.0,0.0,0.5,0.531,57.06666666666666,59.94285714285714,0,0.0,0.0,0.0,0.0,0.0,1,0.9,6531.5,6827.5,6677.5,14.7,15.1,23.3,8.2,0.0,30.1,61.6,0.295,IDEAL,97,EXCELLENT,moisture near hero-dirt range,58,1
2026-09-19,RTS,Jeremy Ranch / Glenwild,WG070,40.71664642216084,-111.55523569599896,6598.1,3,60.1,45.7,51.8,0.0,0.0,0.0,0.0,0.5,0.531,57.06666666666666,59.94285714285714,0,0.0,0.0,0.0,0.0,0.0,1,2.6,6478.1,6718.6,6598.1,7.8,7.2,18.3,2.1,0.0,22.3,75.5,0.295,IDEAL,97,EXCELLENT,moisture near hero-dirt range,58,16
2026-09-19,RTS / BLT,Jeremy Ranch / Glenwild,WG070,40.71544842193981,-111.5580228733734,6768.3,3,60.1,45.7,51.8,0.0,0.0,0.0,0.0,0.5,0.531,57.06666666666666,59.94285714285714,0,0.0,0.0,0.0,0.0,0.0,1,0.4,6711.6,6827.5,6768.3,17.1,17.3,28.4,10.0,0.0,6.7,83.3,0.302,IDEAL,97,EXCELLENT,moisture near hero-dirt range,58,16
2026-09-19,Stealth Connector / Pheasant Way,Jeremy Ranch / Glenwild,WG076,40.73167942348123,-111.54708752211994,6361.5,3,61.2,46.8,53.0,0.0,0.0,0.0,0.0,0.5,0.531,58.26666666666667,61.12857142857143,0,0.0,0.0,0.0,0.0,0.0,1,0.3,6330.9,6398.1,6361.5,5.3,4.7,14.3,59.1,9.1,27.3,4.5,0.311,IDEAL,97,EXCELLENT,moisture near hero-dirt range,58,16
2026-09-19,Blackhawk Trail,Jeremy Ranch / Glenwild,WG075,40.73111252615939,-111.53542276920604,6536.5,3,60.4,46.0,52.2,0.0,0.0,0.0,0.0,0.5,0.531,57.46666666666667,60.32857142857142,0,0.0,0.0,0.0,0.0,0.0,1,2.5,6347.6,6739.8,6536.5,16.6,16.7,28.9,74.3,21.4,0.0,4.3,0.323,DAMP,86,GOOD,surface slightly wetter than ideal,70,24
2026-09-19,Fink Again,Jeremy Ranch / Glenwild,WG086,40.75125285000831,-111.55541181172696,6586.2,3,60.4,46.0,52.1,0.0,0.0,0.0,0.0,0.5,0.531,57.36666666666667,60.24285714285715,0,0.0,0.0,0.0,0.0,0.0,1,0.9,6445.1,6727.8,6586.2,11.7,11.8,14.8,66.2,33.8,0.0,0.0,0.321,DAMP,86,GOOD,surface slightly wetter than ideal,70,24
2026-09-19,Fireswamp,Deer Valley,WG013,40.61340925382439,-111.48239833860336,8873.0,3,49.5,38.5,43.9,0.0,0.0,0.0,0.0,0.4679999999999999,0.708,49.1,52.1,0,0.0,0.0,0.0,0.0,0.0,1,0.7,8482.6,9273.9,8873.0,18.8,19.8,25.9,0.0,0.0,100.0,0.0,0.331,DAMP,86,GOOD,surface slightly wetter than ideal,70,1
2026-09-19,Stealth Trail,Jeremy Ranch / Glenwild,WG077,40.73631275924013,-111.5447596003018,6560.0,3,60.5,46.1,52.3,0.0,0.0,0.0,0.0,0.5,0.531,57.56666666666666,60.42857142857143,0,0.0,0.0,0.0,0.0,0.0,1,2.3,6346.1,6903.5,6560.0,15.2,16.1,27.2,66.5,32.0,0.5,1.0,0.321,DAMP,86,GOOD,surface slightly wetter than ideal,70,24
2026-09-19,Aspen Slalom,Deer Valley,WG013,40.61311265842392,-111.48457791355952,8816.9,3,49.5,38.5,43.9,0.0,0.0,0.0,0.0,0.4679999999999999,0.708,49.1,52.1,0,0.0,0.0,0.0,0.0,0.0,1,1.4,8481.2,9250.5,8816.9,18.7,18.5,29.6,0.0,39.7,59.5,0.8,0.346,DAMP,85,GOOD,surface slightly wetter than ideal,74,2
2026-09-19,Black Forest,Deer Valley,WG016,40.61940428916709,-111.52036519166067,8929.3,3,49.4,38.4,43.8,0.0,0.0,0.0,0.0,0.4679999999999999,0.708,49.0,52.0,0,0.0,0.0,0.0,0.0,0.0,1,0.8,8567.5,9099.9,8929.3,15.9,16.4,31.7,3.0,9.1,77.3,10.6,0.341,DAMP,85,GOOD,surface slightly wetter than ideal,74,2
2026-09-19,Boulder,Deer Valley,WG013,40.61539223980999,-111.50399769475118,8635.0,3,49.5,38.5,43.9,0.0,0.0,0.0,0.0,0.4679999999999999,0.708,49.1,52.1,0,0.0,0.0,0.0,0.0,0.0,1,1.4,8415.7,8851.3,8635.0,15.8,15.5,21.0,0.0,19.7,80.3,0.0,0.338,DAMP,85,GOOD,surface slightly wetter than ideal,74,2
2026-09-19,Boulder / Trump,Deer Valley,WG013,40.610998229404565,-111.50208555144307,8996.4,3,49.5,38.5,43.9,0.0,0.0,0.0,0.0,0.4679999999999999,0.708,49.1,52.1,0,0.0,0.0,0.0,0.0,0.0,1,0.4,8942.9,9037.1,8996.4,12.9,12.6,22.7,0.0,8.6,60.0,31.4,0.346,DAMP,85,GOOD,surface slightly wetter than ideal,74,2
2026-09-19,Corvair,Deer Valley,WG016,40.61099169805087,-111.51230389508405,8648.6,3,49.4,38.4,43.8,0.0,0.0,0.0,0.0,0.4679999999999999,0.708,49.0,52.0,0,0.0,0.0,0.0,0.0,0.0,1,1.3,8388.6,8848.4,8648.6,19.4,19.3,30.4,0.0,7.1,73.5,19.5,0.341,DAMP,85,GOOD,surface slightly wetter than ideal,74,2
2026-09-19,Corvair (Upper),Deer Valley,WG016,40.60840912265719,-111.51090449857222,8883.3,3,49.4,38.4,43.8,0.0,0.0,0.0,0.0,0.4679999999999999,0.708,49.0,52.0,0,0.0,0.0,0.0,0.0,0.0,1,0.7,8839.3,8949.2,8883.3,19.9,19.0,29.7,0.0,0.0,43.5,56.5,0.352,DAMP,85,GOOD,surface slightly wetter than ideal,74,2
2026-09-19,Corvair Connector,Deer Valley,WG016,40.61070239150149,-111.5115633319795,8812.1,3,49.4,38.4,43.8,0.0,0.0,0.0,0.0,0.4679999999999999,0.708,49.0,52.0,0,0.0,0.0,0.0,0.0,0.0,1,0.1,8779.5,8843.9,8812.1,12.3,11.4,17.1,0.0,0.0,80.0,20.0,0.338,DAMP,85,GOOD,surface slightly wetter than ideal,74,2
2026-09-19,Cyn City,Park City / PCMR,WG016,40.62106458390316,-111.52108056020784,8700.1,3,49.4,38.4,43.8,0.0,0.0,0.0,0.0,0.4679999999999999,0.708,49.0,52.0,0,0.0,0.0,0.0,0.0,0.0,1,2.6,8372.6,9048.5,8700.1,21.1,21.0,34.1,1.4,7.0,85.5,6.1,0.337,DAMP,85,GOOD,surface slightly wetter than ideal,74,1
2026-09-19,Evil Empire,Park City / PCMR,WG016,40.61923823662483,-111.52513988679308,8746.8,3,49.4,38.4,43.8,0.0,0.0,0.0,0.0,0.4679999999999999,0.708,49.0,52.0,0,0.0,0.0,0.0,0.0,0.0,1,0.9,8443.1,9143.3,8746.8,13.8,14.4,22.8,0.0,0.0,68.0,32.0,0.343,DAMP,85,GOOD,surface slightly wetter than ideal,74,1
2026-09-19,Izzy's Inferno (Dog Pound),Deer Valley,WG012,40.619811878384205,-111.48856422719636,8193.5,53,52.7,41.3,46.4,0.028,0.028,0.0,0.028,0.442,0.513,51.63333333333333,54.74285714285714,0,0.0,0.0,0.0,0.0,0.0,0,0.1,8143.3,8219.5,8193.5,12.8,13.0,23.6,0.0,0.0,85.7,14.3,0.343,DAMP,85,GOOD,surface slightly wetter than ideal,74,2
2026-09-19,Jenni's Trail,Park City / PCMR,WG034,40.64869166733497,-111.51220769740809,7207.7,3,54.9,44.8,49.5,0.0,0.0,0.0,0.0,0.571,0.6689999999999999,55.86666666666667,59.0,0,0.0,0.0,0.0,0.0,0.0,1,1.4,6966.1,7501.1,7207.7,15.8,15.8,25.3,1.6,8.9,35.5,54.0,0.352,DAMP,85,GOOD,surface slightly wetter than ideal,74,1
2026-09-19,Moosebones,Deer Valley,WG013,40.61167254823319,-111.50326786094648,8857.2,3,49.5,38.5,43.9,0.0,0.0,0.0,0.0,0.4679999999999999,0.708,49.1,52.1,0,0.0,0.0,0.0,0.0,0.0,1,0.9,8763.2,8943.9,8857.2,15.8,17.3,22.9,0.0,52.5,46.2,1.2,0.351,DAMP,85,GOOD,surface slightly wetter than ideal,74,2
2026-09-19,Ontario Canyon,Deer Valley,WG013,40.61130277448227,-111.48755898005427,8755.1,3,49.5,38.5,43.9,0.0,0.0,0.0,0.0,0.4679999999999999,0.708,49.1,52.1,0,0.0,0.0,0.0,0.0,0.0,1,2.0,8138.9,9327.9,8755.1,12.1,11.9,26.1,7.9,28.4,56.8,6.8,0.35,DAMP,85,GOOD,surface slightly wetter than ideal,74,2
2026-09-19,Pedalers Inn,Deer Valley,WG012,40.61923438649311,-111.4865707901735,8286.8,53,52.7,41.3,46.4,0.028,0.028,0.0,0.028,0.442,0.513,51.63333333333333,54.74285714285714,0,0.0,0.0,0.0,0.0,0.0,0,0.3,8165.9,8405.8,8286.8,16.8,17.9,22.3,0.0,8.3,91.7,0.0,0.341,DAMP,85,GOOD,surface slightly wetter than ideal,74,2
2026-09-19,Shenanigans,Deer Valley,WG012,40.62034189886961,-111.49849814997506,8237.7,53,52.7,41.3,46.4,0.028,0.028,0.0,0.028,0.442,0.513,51.63333333333333,54.74285714285714,0,0.0,0.0,0.0,0.0,0.0,0,0.2,8225.2,8255.4,8237.7,16.3,16.2,19.8,0.0,0.0,85.7,14.3,0.343,DAMP,85,GOOD,surface slightly wetter than ideal,74,2
2026-09-19,Sunset,Deer Valley,WG013,40.61222429898699,-111.48546906629171,8777.5,3,49.5,38.5,43.9,0.0,0.0,0.0,0.0,0.4679999999999999,0.708,49.1,52.1,0,0.0,0.0,0.0,0.0,0.0,1,1.2,8436.0,9053.2,8777.5,15.2,14.9,28.2,0.0,51.4,45.9,2.7,0.351,DAMP,85,GOOD,surface slightly wetter than ideal,74,2
2026-09-19,T&G 2,Deer Valley,WG016,40.62089143656375,-111.51568549288604,8599.5,3,49.4,38.4,43.8,0.0,0.0,0.0,0.0,0.4679999999999999,0.708,49.0,52.0,0,0.0,0.0,0.0,0.0,0.0,1,0.9,8357.2,8729.4,8599.5,20.7,23.5,35.6,2.6,0.0,42.1,55.3,0.353,DAMP,85,GOOD,surface slightly wetter than ideal,74,2
2026-09-19,Team Big Bear,Deer Valley,WG013,40.61639926546102,-111.50010669410356,8610.0,3,49.5,38.5,43.9,0.0,0.0,0.0,0.0,0.4679999999999999,0.708,49.1,52.1,0,0.0,0.0,0.0,0.0,0.0,1,1.3,8332.9,8855.8,8610.0,15.5,15.9,23.1,0.0,13.8,68.8,17.4,0.343,DAMP,85,GOOD,surface slightly wetter than ideal,74,2
2026-09-19,Thieves Forest,Deer Valley,WG013,40.61553068086176,-111.48245627012813,8597.7,3,49.5,38.5,43.9,0.0,0.0,0.0,0.0,0.4679999999999999,0.708,49.1,52.1,0,0.0,0.0,0.0,0.0,0.0,1,0.5,8441.5,8810.3,8597.7,19.6,20.1,27.0,0.0,2.5,90.0,7.5,0.335,DAMP,85,GOOD,surface slightly wetter than ideal,74,2
2026-09-19,Thieves Forrest,Deer Valley,WG014,40.611364491739,-111.4804590615015,9072.7,3,48.5,37.5,42.9,0.0,0.0,0.0,0.0,0.4679999999999999,0.708,48.133333333333326,51.15714285714285,0,0.0,0.0,0.0,0.0,0.0,1,0.3,8820.3,9276.0,9072.7,18.5,18.9,29.1,0.0,0.0,89.7,10.3,0.348,DAMP,85,GOOD,surface slightly wetter than ideal,74,2
2026-09-19,Deer Camp,Deer Valley,WG013,40.60519585339864,-111.4911066437841,8920.6,3,49.5,38.5,43.9,0.0,0.0,0.0,0.0,0.4679999999999999,0.708,49.1,52.1,0,0.0,0.0,0.0,0.0,0.0,1,0.7,8822.7,8995.5,8920.6,10.1,10.4,15.8,0.0,69.2,18.5,12.3,0.361,DAMP,84,GOOD,surface slightly wetter than ideal,94,19
2026-09-19,Eagle Trail,Park City / PCMR,WG051,40.65138382915936,-111.51929067308184,7664.9,3,54.0,43.8,48.6,0.0,0.0,0.0,0.0,0.571,0.6689999999999999,54.96666666666667,58.08571428571429,0,0.0,0.0,0.0,0.0,0.0,1,0.5,7477.4,7838.4,7664.9,22.7,23.0,32.0,0.0,0.0,95.7,4.3,0.364,DAMP,84,GOOD,surface slightly wetter than ideal,94,4
2026-09-19,Empire Link,Deer Valley,WG012,40.62422557470265,-111.50748256286928,8022.2,53,52.7,41.3,46.4,0.028,0.028,0.0,0.028,0.442,0.513,51.63333333333333,54.74285714285714,0,0.0,0.0,0.0,0.0,0.0,0,2.2,7856.6,8281.6,8022.2,22.6,23.7,35.5,4.7,19.4,50.3,25.7,0.358,DAMP,84,GOOD,surface slightly wetter than ideal,94,19
2026-09-19,Flagstaff Loop,Deer Valley,WG013,40.60758047007656,-111.496735533601,8898.0,3,49.5,38.5,43.9,0.0,0.0,0.0,0.0,0.4679999999999999,0.708,49.1,52.1,0,0.0,0.0,0.0,0.0,0.0,1,3.0,8785.5,9010.6,8898.0,10.1,10.0,23.7,8.7,13.0,40.1,38.3,0.356,DAMP,84,GOOD,surface slightly wetter than ideal,94,19
2026-09-19,Holy Roller,Deer Valley,WG013,40.6113609111251,-111.48708066137604,8716.2,3,49.5,38.5,43.9,0.0,0.0,0.0,0.0,0.4679999999999999,0.708,49.1,52.1,0,0.0,0.0,0.0,0.0,0.0,1,4.2,8121.6,9298.2,8716.2,17.9,17.7,32.1,20.8,29.4,36.0,13.9,0.362,DAMP,84,GOOD,surface slightly wetter than ideal,94,19
2026-09-19,McConkeys,Park City / PCMR,WG016,40.617956923480186,-111.52625119796232,8958.8,3,49.4,38.4,43.8,0.0,0.0,0.0,0.0,0.4679999999999999,0.708,49.0,52.0,0,0.0,0.0,0.0,0.0,0.0,1,2.1,8486.4,9586.3,8958.8,14.0,13.8,26.4,1.1,3.2,40.3,55.4,0.367,DAMP,84,GOOD,surface slightly wetter than ideal,94,4
2026-09-19,Old Homeward Bound,Deer Valley,WG012,40.61357496233911,-111.48964629692756,8441.1,53,52.7,41.3,46.4,0.028,0.028,0.0,0.028,0.442,0.513,51.63333333333333,54.74285714285714,0,0.0,0.0,0.0,0.0,0.0,0,0.7,8264.5,8597.2,8441.1,23.2,23.8,29.4,0.0,71.2,28.8,0.0,0.364,DAMP,84,GOOD,surface slightly wetter than ideal,94,19
2026-09-19,Payday,Park City / PCMR,WG035,40.64053545819342,-111.51124538504462,7598.1,3,53.6,43.4,48.2,0.0,0.0,0.0,0.0,0.571,0.6689999999999999,54.56666666666666,57.68571428571429,0,0.0,0.0,0.0,0.0,0.0,1,1.7,7139.7,8117.7,7598.1,11.4,11.3,22.6,0.0,16.6,75.9,7.6,0.372,DAMP,84,GOOD,surface slightly wetter than ideal,94,4
2026-09-19,Payroll,Deer Valley,WG013,40.61095393430099,-111.5094443089702,8630.4,3,49.5,38.5,43.9,0.0,0.0,0.0,0.0,0.4679999999999999,0.708,49.1,52.1,0,0.0,0.0,0.0,0.0,0.0,1,0.3,8529.1,8727.3,8630.4,18.9,19.2,27.9,0.0,3.4,13.8,82.8,0.363,DAMP,84,GOOD,surface slightly wetter than ideal,94,19
2026-09-19,Sam's Trail,Deer Valley,WG012,40.61912724197413,-111.50964994268364,8145.3,53,52.7,41.3,46.4,0.028,0.028,0.0,0.028,0.442,0.513,51.63333333333333,54.74285714285714,0,0.0,0.0,0.0,0.0,0.0,0,0.9,8032.3,8261.1,8145.3,21.8,22.0,27.6,0.0,47.5,13.8,38.8,0.37,DAMP,84,GOOD,surface slightly wetter than ideal,94,19
2026-09-19,Seldom Seen,Park City / PCMR,WG034,40.64892938917546,-111.51571616491609,7435.6,3,54.9,44.8,49.5,0.0,0.0,0.0,0.0,0.571,0.6689999999999999,55.86666666666667,59.0,0,0.0,0.0,0.0,0.0,0.0,1,1.9,7104.9,7720.5,7435.6,20.5,19.1,37.4,0.6,9.2,19.0,71.2,0.358,DAMP,84,GOOD,surface slightly wetter than ideal,94,4
2026-09-19,Super G,Deer Valley,WG013,40.6078734147108,-111.486644562986,8939.8,3,49.5,38.5,43.9,0.0,0.0,0.0,0.0,0.4679999999999999,0.708,49.1,52.1,0,0.0,0.0,0.0,0.0,0.0,1,0.4,8867.6,8997.5,8939.8,15.7,15.0,27.9,5.9,94.1,0.0,0.0,0.37,DAMP,84,GOOD,surface slightly wetter than ideal,94,19
2026-09-19,T&G,Deer Valley,WG016,40.611941402305575,-111.51506977898008,8673.3,3,49.4,38.4,43.8,0.0,0.0,0.0,0.0,0.4679999999999999,0.708,49.0,52.0,0,0.0,0.0,0.0,0.0,0.0,1,1.2,8586.9,8760.0,8673.3,16.7,19.3,29.1,19.0,9.5,34.3,37.1,0.362,DAMP,84,GOOD,surface slightly wetter than ideal,94,19
2026-09-19,Tidal Wave,Deer Valley,WG013,40.610548014761406,-111.48897388892838,8737.9,3,49.5,38.5,43.9,0.0,0.0,0.0,0.0,0.4679999999999999,0.708,49.1,52.1,0,0.0,0.0,0.0,0.0,0.0,1,2.7,8128.2,9286.4,8737.9,20.0,21.7,33.5,3.3,55.8,23.1,17.8,0.361,DAMP,84,GOOD,surface slightly wetter than ideal,94,19
2026-09-19,Tour De Suds (Upper),Deer Valley,WG013,40.614682713092186,-111.50609195133156,8563.5,3,49.5,38.5,43.9,0.0,0.0,0.0,0.0,0.4679999999999999,0.708,49.1,52.1,0,0.0,0.0,0.0,0.0,0.0,1,0.7,8407.1,8694.1,8563.5,17.1,16.8,24.3,0.0,74.6,25.4,0.0,0.359,DAMP,84,GOOD,surface slightly wetter than ideal,94,19
2026-09-19,Tricky Pickle Trail,Deer Valley,WG004,40.59197973531048,-111.49789592532872,8532.5,3,49.8,38.8,44.2,0.0,0.0,0.0,0.0,0.4679999999999999,0.708,49.4,52.41428571428572,0,0.0,0.0,0.0,0.0,0.0,1,2.6,8268.2,8873.6,8532.5,20.0,22.3,31.9,21.7,70.8,0.9,6.6,0.376,DAMP,84,GOOD,surface slightly wetter than ideal,94,19
2026-09-19,Trump,Deer Valley,WG013,40.60903529522874,-111.4964159868453,8771.6,3,49.5,38.5,43.9,0.0,0.0,0.0,0.0,0.4679999999999999,0.708,49.1,52.1,0,0.0,0.0,0.0,0.0,0.0,1,0.6,8585.9,8974.3,8771.6,9.3,8.1,20.4,1.7,0.0,26.7,71.7,0.359,DAMP,84,GOOD,surface slightly wetter than ideal,94,19
2026-09-19,Tsunami,Deer Valley,WG013,40.61166268615432,-111.48706860055302,8747.8,3,49.5,38.5,43.9,0.0,0.0,0.0,0.0,0.4679999999999999,0.708,49.1,52.1,0,0.0,0.0,0.0,0.0,0.0,1,1.2,8508.1,8991.5,8747.8,18.1,17.6,28.8,0.0,72.8,27.2,0.0,0.358,DAMP,84,GOOD,surface slightly wetter than ideal,94,19
2026-09-19,Twist & Shout,Deer Valley,WG012,40.61590669002216,-111.48826576454944,8415.6,53,52.7,41.3,46.4,0.028,0.028,0.0,0.028,0.442,0.513,51.63333333333333,54.74285714285714,0,0.0,0.0,0.0,0.0,0.0,0,0.2,8324.5,8505.1,8415.6,26.0,26.7,29.2,0.0,100.0,0.0,0.0,0.375,DAMP,84,GOOD,surface slightly wetter than ideal,94,19
2026-09-19,Twist and Shout,Deer Valley,WG013,40.61146669404505,-111.486662413967,8799.9,3,49.5,38.5,43.9,0.0,0.0,0.0,0.0,0.4679999999999999,0.708,49.1,52.1,0,0.0,0.0,0.0,0.0,0.0,1,1.0,8512.5,9065.3,8799.9,17.9,18.6,28.0,0.0,81.3,18.7,0.0,0.361,DAMP,84,GOOD,surface slightly wetter than ideal,94,19
2026-09-19,Wowza Trail,Deer Valley,WG006,40.58754867198866,-111.51557993987645,8552.8,3,50.2,39.2,44.6,0.0,0.0,0.0,0.0,0.4679999999999999,0.708,49.8,52.81428571428571,0,0.0,0.0,0.0,0.0,0.0,1,1.2,8375.1,8733.0,8552.8,12.1,11.9,25.4,10.4,1.0,31.2,57.3,0.36,DAMP,84,GOOD,surface slightly wetter than ideal,94,19
2026-09-19,Armstrong,Park City / PCMR,WG051,40.65248508262897,-111.52994268919429,7566.3,3,54.0,43.8,48.6,0.0,0.0,0.0,0.0,0.571,0.6689999999999999,54.96666666666667,58.08571428571429,0,0.0,0.0,0.0,0.0,0.0,1,3.8,6958.3,8237.6,7566.3,20.8,21.5,33.2,0.0,8.3,30.4,61.2,0.39,DAMP,83,GOOD,surface slightly wetter than ideal,115,8
2026-09-19,Bonanza Loop Trail,Deer Valley,WG016,40.60282163896819,-111.52815381158308,8908.5,3,49.4,38.4,43.8,0.0,0.0,0.0,0.0,0.4679999999999999,0.708,49.0,52.0,0,0.0,0.0,0.0,0.0,0.0,1,4.8,8695.4,9086.5,8908.5,11.5,11.2,26.8,44.0,4.9,11.1,40.0,0.38,DAMP,83,GOOD,surface slightly wetter than ideal,115,36
2026-09-19,Bow Hunter,Deer Valley,WG014,40.60108596513679,-111.48484426536052,9020.3,3,48.5,37.5,42.9,0.0,0.0,0.0,0.0,0.4679999999999999,0.708,48.133333333333326,51.15714285714285,0,0.0,0.0,0.0,0.0,0.0,1,0.7,8978.5,9076.6,9020.3,21.4,21.6,33.7,28.6,0.0,0.0,71.4,0.393,DAMP,83,GOOD,surface slightly wetter than ideal,115,36
2026-09-19,Bow Hunter Extension,Deer Valley,WG005,40.59796119210968,-111.4848069886625,9014.7,3,48.6,37.7,43.1,0.0,0.0,0.0,0.0,0.4679999999999999,0.708,48.3,51.285714285714285,0,0.0,0.0,0.0,0.0,0.0,1,0.2,8991.5,9031.2,9014.7,17.1,20.8,26.6,28.6,9.5,19.0,42.9,0.385,DAMP,83,GOOD,surface slightly wetter than ideal,115,36
2026-09-19,CMG,Park City / PCMR,WG035,40.645848884326966,-111.51679268892973,7606.5,3,53.6,43.4,48.2,0.0,0.0,0.0,0.0,0.571,0.6689999999999999,54.56666666666666,57.68571428571429,0,0.0,0.0,0.0,0.0,0.0,1,2.9,7010.6,8231.6,7606.5,21.0,21.5,38.4,0.0,36.1,41.0,22.9,0.386,DAMP,83,GOOD,surface slightly wetter than ideal,115,8
2026-09-19,Dawns Trail,Park City / PCMR,WG051,40.65039115727101,-111.52578815180028,7505.7,3,54.0,43.8,48.6,0.0,0.0,0.0,0.0,0.571,0.6689999999999999,54.96666666666667,58.08571428571429,0,0.0,0.0,0.0,0.0,0.0,1,0.9,7415.0,7576.9,7505.7,21.9,20.3,35.0,0.0,46.5,31.0,22.5,0.379,DAMP,83,GOOD,surface slightly wetter than ideal,115,8
2026-09-19,Fat Lip,Park City / PCMR,WG016,40.62192963761681,-111.5279713594279,8931.1,3,49.4,38.4,43.8,0.0,0.0,0.0,0.0,0.4679999999999999,0.708,49.0,52.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,8870.4,8982.9,8931.1,20.9,20.7,36.0,34.9,0.0,6.0,59.0,0.379,DAMP,83,GOOD,surface slightly wetter than ideal,115,8
2026-09-19,H.A.M.,Park City / PCMR,WG035,40.64547382276132,-111.53139851516626,7780.5,3,53.6,43.4,48.2,0.0,0.0,0.0,0.0,0.571,0.6689999999999999,54.56666666666666,57.68571428571429,0,0.0,0.0,0.0,0.0,0.0,1,0.8,7699.4,7896.1,7780.5,25.5,24.6,37.0,1.4,15.9,36.2,46.4,0.388,DAMP,83,GOOD,surface slightly wetter than ideal,115,8
2026-09-19,Heard It Both Ways Trail,Deer Valley,WG004,40.593082879194085,-111.49125770411068,8855.0,3,49.8,38.8,44.2,0.0,0.0,0.0,0.0,0.4679999999999999,0.708,49.4,52.41428571428572,0,0.0,0.0,0.0,0.0,0.0,1,3.6,8658.9,9073.5,8855.0,15.0,14.9,30.6,38.3,18.2,15.2,28.4,0.376,DAMP,83,GOOD,surface slightly wetter than ideal,115,36
2026-09-19,Jenni's Trail upper,Park City / PCMR,WG035,40.63937813819639,-111.5112423147728,7789.7,3,53.6,43.4,48.2,0.0,0.0,0.0,0.0,0.571,0.6689999999999999,54.56666666666666,57.68571428571429,0,0.0,0.0,0.0,0.0,0.0,1,3.1,7487.3,8174.7,7789.7,20.5,20.2,38.0,0.0,22.6,47.4,30.1,0.383,DAMP,83,GOOD,surface slightly wetter than ideal,115,8
2026-09-19,Lavina,Deer Valley,WG006,40.58376333945228,-111.52567195673171,8621.7,3,50.2,39.2,44.6,0.0,0.0,0.0,0.0,0.4679999999999999,0.708,49.8,52.81428571428571,0,0.0,0.0,0.0,0.0,0.0,1,1.0,8267.0,8818.5,8621.7,13.7,12.4,29.5,68.3,13.4,9.8,8.5,0.389,DAMP,83,GOOD,surface slightly wetter than ideal,115,36
2026-09-19,Perrier Pass,Park City / PCMR,WG017,40.61814002894983,-111.53826776190397,9445.9,3,45.9,36.3,42.1,0.0,0.0,0.0,0.0,0.524,0.796,47.73333333333333,50.44285714285714,0,0.0,0.0,0.0,0.0,0.0,1,0.1,9397.1,9469.1,9445.9,21.9,24.1,25.7,0.0,0.0,90.9,9.1,0.389,DAMP,83,GOOD,surface slightly wetter than ideal,115,8
2026-09-19,Red Bull,Park City / PCMR,WG035,40.63958635838598,-111.51326842477698,7769.0,3,53.6,43.4,48.2,0.0,0.0,0.0,0.0,0.571,0.6689999999999999,54.56666666666666,57.68571428571429,0,0.0,0.0,0.0,0.0,0.0,1,1.2,7139.7,8293.6,7769.0,19.0,20.4,29.9,0.0,0.0,48.6,51.4,0.383,DAMP,83,GOOD,surface slightly wetter than ideal,115,8
2026-09-19,Rogue Rider Trail,Park City / PCMR,WG020,40.60699361060532,-111.56187339427328,9423.9,3,45.6,36.0,41.8,0.0,0.0,0.0,0.0,0.524,0.796,47.43333333333334,50.15714285714285,0,0.0,0.0,0.0,0.0,0.0,1,2.2,9049.7,9871.9,9423.9,16.5,15.5,29.0,0.5,27.8,71.7,0.0,0.398,DAMP,83,GOOD,surface slightly wetter than ideal,115,8
